,start_time_index,counts,index_of_day,weekday,day
10535,10546,156,82,4,109
10536,10547,169,83,4,109
10537,10548,160,84,4,109
10538,10549,146,85,4,109
10539,10550,119,86,4,109
10540,10551,142,87,4,109
10541,10552,157,88,4,109
10542,10553,138,89,4,109
10543,10554,211,90,4,109
10544,10555,173,91,4,109
10545,10556,150,92,4,109
10546,10557,117,93,4,109
10547,10558,116,94,4,109
10548,10559,125,95,4,109
10549,10560,79,0,5,110
10550,10561,97,1,5,110
10551,10562,107,2,5,110
10552,10563,80,3,5,110
10553,10564,144,4,5,110
10554,10565,90,5,5,110
10555,10566,43,6,5,110
10556,10567,43,7,5,110
10557,10568,23,8,5,110
10558,10569,19,9,5,110
10559,10570,6,10,5,110
10560,10571,10,11,5,110
10561,10572,9,12,5,110
10562,10573,5,13,5,110
10563,10574,4,14,5,110
10564,10575,4,15,5,110
10565,10576,5,16,5,110
10566,10577,3,17,5,110
10567,10578,21,18,5,110
10568,10579,17,19,5,110
10569,10580,21,20,5,110
10570,10581,22,21,5,110
10571,10582,35,22,5,110
10572,10583,77,23,5,110
10573,10584,126,24,5,110
10574,10585,113,25,5,110
10575,10586,96,26,5,110
10576,10587,91,27,5,110
10577,10588,81,28,5,110
10578,10589,68,29,5,110
10579,10590,75,30,5,110
10580,10591,73,31,5,110
10581,10592,88,32,5,110
10582,10593,95,33,5,110
10583,10594,66,34,5,110
10584,10595,70,35,5,110
10585,10596,60,36,5,110
10586,10597,49,37,5,110
10587,10598,54,38,5,110
10588,10599,42,39,5,110
10589,10600,34,40,5,110
10590,10601,43,41,5,110
10591,10602,53,42,5,110
10592,10603,50,43,5,110
10593,10604,48,44,5,110
10594,10605,65,45,5,110
10595,10606,51,46,5,110
10596,10607,48,47,5,110
10597,10608,39,48,5,110
10598,10609,34,49,5,110
10599,10610,69,50,5,110
10600,10611,82,51,5,110
10601,10612,85,52,5,110
10602,10613,53,53,5,110
10603,10614,82,54,5,110
10604,10615,74,55,5,110
10605,10616,85,56,5,110
10606,10617,80,57,5,110
10607,10618,102,58,5,110
10608,10619,89,59,5,110
10609,10620,88,60,5,110
10610,10621,90,61,5,110
10611,10622,125,62,5,110
10612,10623,107,63,5,110
10613,10624,94,64,5,110
10614,10625,94,65,5,110
10615,10626,98,66,5,110
10616,10627,83,67,5,110
10617,10628,94,68,5,110
10618,10629,88,69,5,110
10619,10630,77,70,5,110
10620,10631,99,71,5,110
10621,10632,82,72,5,110
10622,10633,76,73,5,110
10623,10634,81,74,5,110
10624,10635,95,75,5,110
10625,10636,62,76,5,110
10626,10637,78,77,5,110
10627,10638,54,78,5,110
10628,10639,76,79,5,110
10629,10640,88,80,5,110
10630,10641,69,81,5,110
10631,10642,81,82,5,110
10632,10643,121,83,5,110
10633,10644,108,84,5,110
10634,10645,94,85,5,110
10635,10646,116,86,5,110
10636,10647,98,87,5,110
10637,10648,127,88,5,110
10638,10649,130,89,5,110
10639,10650,130,90,5,110
10640,10651,103,91,5,110
10641,10652,111,92,5,110
10642,10653,135,93,5,110
10643,10654,88,94,5,110
10644,10655,126,95,5,110
10645,10656,97,0,6,111
10646,10657,64,1,6,111
10647,10658,34,2,6,111
10648,10659,22,3,6,111
10649,10660,47,4,6,111
10650,10661,32,5,6,111
10651,10662,22,6,6,111
10652,10663,13,7,6,111
10653,10664,19,8,6,111
10654,10665,20,9,6,111
10655,10666,7,10,6,111
10656,10667,20,11,6,111
10657,10668,9,12,6,111
10658,10669,9,13,6,111
10659,10670,5,14,6,111
10660,10671,4,15,6,111
10661,10672,6,16,6,111
10662,10673,6,17,6,111
10663,10674,20,18,6,111
10664,10675,19,19,6,111
10665,10676,19,20,6,111
10666,10677,35,21,6,111
10667,10678,53,22,6,111
10668,10679,42,23,6,111
10669,10680,65,24,6,111
10670,10681,53,25,6,111
10671,10682,59,26,6,111
10672,10683,74,27,6,111
10673,10684,70,28,6,111
10674,10685,64,29,6,111
10675,10686,50,30,6,111
10676,10687,63,31,6,111
10677,10688,88,32,6,111
10678,10689,77,33,6,111
10679,10690,43,34,6,111
10680,10691,66,35,6,111
10681,10692,70,36,6,111
10682,10693,67,37,6,111
10683,10694,89,38,6,111
10684,10695,74,39,6,111
10685,10696,77,40,6,111
10686,10697,92,41,6,111
10687,10698,68,42,6,111
10688,10699,49,43,6,111
10689,10700,54,44,6,111
10690,10701,51,45,6,111
10691,10702,41,46,6,111
10692,10703,45,47,6,111
10693,10704,78,48,6,111
10694,10705,90,49,6,111
10695,10706,88,50,6,111
10696,10707,120,51,6,111
10697,10708,116,52,6,111
10698,10709,109,53,6,111
10699,10710,100,54,6,111
10700,10711,88,55,6,111
10701,10712,110,56,6,111
10702,10713,148,57,6,111
10703,10714,141,58,6,111
10704,10715,141,59,6,111
10705,10716,146,60,6,111
10706,10717,113,61,6,111
10707,10718,128,62,6,111
10708,10719,187,63,6,111
10709,10720,195,64,6,111
10710,10721,154,65,6,111
10711,10722,172,66,6,111
10712,10723,230,67,6,111
10713,10724,138,68,6,111
10714,10725,130,69,6,111
10715,10726,141,70,6,111
10716,10727,120,71,6,111
10717,10728,135,72,6,111
10718,10729,161,73,6,111
10719,10730,181,74,6,111
10720,10731,185,75,6,111
10721,10732,179,76,6,111
10722,10733,133,77,6,111
10723,10734,137,78,6,111
10724,10735,162,79,6,111
10725,10736,182,80,6,111
10726,10737,193,81,6,111
10727,10738,187,82,6,111
10728,10739,254,83,6,111
10729,10740,282,84,6,111
10730,10741,212,85,6,111
10731,10742,209,86,6,111
10732,10743,188,87,6,111
10733,10744,174,88,6,111
10734,10745,205,89,6,111
10735,10746,224,90,6,111
10736,10747,134,91,6,111
10737,10748,240,92,6,111
10738,10749,275,93,6,111
10739,10750,207,94,6,111
10740,10751,173,95,6,111
10741,10752,170,0,0,112
10742,10753,166,1,0,112
10743,10754,196,2,0,112
10744,10755,159,3,0,112
10745,10756,205,4,0,112
10746,10757,143,5,0,112
10747,10758,116,6,0,112
10748,10759,66,7,0,112
10749,10760,29,8,0,112
10750,10761,32,9,0,112
10751,10762,5,10,0,112
10752,10763,15,11,0,112
10753,10764,8,12,0,112
10754,10765,5,13,0,112
10755,10766,3,14,0,112
10756,10767,10,15,0,112
10757,10768,14,16,0,112
10758,10769,18,17,0,112
10759,10770,11,18,0,112
10760,10771,32,19,0,112
10761,10772,27,20,0,112
10762,10773,27,21,0,112
10763,10774,116,22,0,112
10764,10775,140,23,0,112
10765,10776,151,24,0,112
10766,10777,159,25,0,112
10767,10778,104,26,0,112
10768,10779,129,27,0,112
10769,10780,111,28,0,112
10770,10781,72,29,0,112
10771,10782,120,30,0,112
10772,10783,157,31,0,112
10773,10784,102,32,0,112
10774,10785,79,33,0,112
10775,10786,60,34,0,112
10776,10787,58,35,0,112
10777,10788,59,36,0,112
10778,10789,94,37,0,112
10779,10790,95,38,0,112
10780,10791,94,39,0,112
10781,10792,109,40,0,112
10782,10793,90,41,0,112
10783,10794,81,42,0,112
10784,10795,93,43,0,112
10785,10796,81,44,0,112
10786,10797,80,45,0,112
10787,10798,50,46,0,112
10788,10799,55,47,0,112
10789,10800,62,48,0,112
10790,10801,91,49,0,112
10791,10802,81,50,0,112
10792,10803,101,51,0,112
10793,10804,127,52,0,112
10794,10805,102,53,0,112
10795,10806,92,54,0,112
10796,10807,101,55,0,112
10797,10808,95,56,0,112
10798,10809,104,57,0,112
10799,10810,113,58,0,112
10800,10811,115,59,0,112
10801,10812,113,60,0,112
10802,10813,120,61,0,112
10803,10814,124,62,0,112
10804,10815,148,63,0,112
10805,10816,182,64,0,112
10806,10817,184,65,0,112
10807,10818,186,66,0,112
10808,10819,141,67,0,112
10809,10820,120,68,0,112
10810,10821,98,69,0,112
10811,10822,81,70,0,112
10812,10823,115,71,0,112
10813,10824,143,72,0,112
10814,10825,132,73,0,112
10815,10826,135,74,0,112
10816,10827,119,75,0,112
10817,10828,106,76,0,112
10818,10829,140,77,0,112
10819,10830,108,78,0,112
10820,10831,124,79,0,112
10821,10832,133,80,0,112
10822,10833,136,81,0,112
10823,10834,173,82,0,112
10824,10835,225,83,0,112
10825,10836,179,84,0,112
10826,10837,160,85,0,112
10827,10838,122,86,0,112
10828,10839,108,87,0,112
10829,10840,88,88,0,112
10830,10841,132,89,0,112
10831,10842,196,90,0,112
10832,10843,220,91,0,112
10833,10844,181,92,0,112
10834,10845,178,93,0,112
10835,10846,188,94,0,112
10836,10847,144,95,0,112
10837,10848,89,0,1,113
10838,10849,114,1,1,113
10839,10850,201,2,1,113
10840,10851,160,3,1,113
10841,10852,164,4,1,113
10842,10853,108,5,1,113
10843,10854,83,6,1,113
10844,10855,48,7,1,113
10845,10856,18,8,1,113
10846,10857,9,9,1,113
10847,10858,7,10,1,113
10848,10859,5,11,1,113
10849,10860,5,12,1,113
10850,10861,2,13,1,113
10851,10862,1,14,1,113
10852,10863,3,15,1,113
10853,10864,7,16,1,113
10854,10865,10,17,1,113
10855,10866,21,18,1,113
10856,10867,35,19,1,113
10857,10868,8,20,1,113
10858,10869,14,21,1,113
10859,10870,80,22,1,113
10860,10871,158,23,1,113
10861,10872,142,24,1,113
10862,10873,141,25,1,113
10863,10874,146,26,1,113
10864,10875,114,27,1,113
10865,10876,73,28,1,113
10866,10877,63,29,1,113
10867,10878,80,30,1,113
10868,10879,123,31,1,113
10869,10880,106,32,1,113
10870,10881,63,33,1,113
10871,10882,57,34,1,113
10872,10883,56,35,1,113
10873,10884,56,36,1,113
10874,10885,75,37,1,113
10875,10886,92,38,1,113
10876,10887,53,39,1,113
10877,10888,55,40,1,113
10878,10889,51,41,1,113
10879,10890,88,42,1,113
10880,10891,60,43,1,113
10881,10892,53,44,1,113
10882,10893,57,45,1,113
10883,10894,39,46,1,113
10884,10895,50,47,1,113
10885,10896,61,48,1,113
10886,10897,64,49,1,113
10887,10898,75,50,1,113
10888,10899,91,51,1,113
10889,10900,82,52,1,113
10890,10901,92,53,1,113
10891,10902,72,54,1,113
10892,10903,61,55,1,113
10893,10904,82,56,1,113
10894,10905,89,57,1,113
10895,10906,105,58,1,113
10896,10907,114,59,1,113
10897,10908,88,60,1,113
10898,10909,88,61,1,113
10899,10910,135,62,1,113
10900,10911,149,63,1,113
10901,10912,157,64,1,113
10902,10913,92,65,1,113
10903,10914,127,66,1,113
10904,10915,109,67,1,113
10905,10916,125,68,1,113
10906,10917,106,69,1,113
10907,10918,121,70,1,113
10908,10919,147,71,1,113
10909,10920,146,72,1,113
10910,10921,117,73,1,113
10911,10922,77,74,1,113
10912,10923,92,75,1,113
10913,10924,84,76,1,113
10914,10925,103,77,1,113
10915,10926,160,78,1,113
10916,10927,124,79,1,113
10917,10928,123,80,1,113
10918,10929,128,81,1,113
10919,10930,154,82,1,113
10920,10931,175,83,1,113
10921,10932,198,84,1,113
10922,10933,184,85,1,113
10923,10934,88,86,1,113
10924,10935,131,87,1,113
10925,10936,111,88,1,113
10926,10937,178,89,1,113
10927,10938,143,90,1,113
10928,10939,164,91,1,113
10929,10940,184,92,1,113
10930,10941,143,93,1,113
10931,10942,115,94,1,113
10932,10943,97,95,1,113
10933,10944,91,0,2,114
10934,10945,124,1,2,114
10935,10946,173,2,2,114
10936,10947,129,3,2,114
10937,10948,116,4,2,114
10938,10949,40,5,2,114
10939,10950,30,6,2,114
10940,10951,9,7,2,114
10941,10952,11,8,2,114
10942,10953,9,9,2,114
10943,10954,7,10,2,114
10944,10955,5,11,2,114
10945,10956,1,12,2,114
10946,10958,9,14,2,114
10947,10959,5,15,2,114
10948,10960,5,16,2,114
10949,10961,10,17,2,114
10950,10962,18,18,2,114
10951,10963,15,19,2,114
10952,10964,10,20,2,114
10953,10965,16,21,2,114
10954,10966,81,22,2,114
10955,10967,84,23,2,114
10956,10968,75,24,2,114
10957,10969,51,25,2,114
10958,10970,87,26,2,114
10959,10971,103,27,2,114
10960,10972,77,28,2,114
10961,10973,65,29,2,114
10962,10974,101,30,2,114
10963,10975,84,31,2,114
10964,10976,77,32,2,114
10965,10977,31,33,2,114
10966,10978,43,34,2,114
10967,10979,47,35,2,114
10968,10980,44,36,2,114
10969,10981,44,37,2,114
10970,10982,67,38,2,114
10971,10983,59,39,2,114
10972,10984,49,40,2,114
10973,10985,54,41,2,114
10974,10986,54,42,2,114
10975,10987,54,43,2,114
10976,10988,41,44,2,114
10977,10989,32,45,2,114
10978,10990,52,46,2,114
10979,10991,49,47,2,114
10980,10992,38,48,2,114
10981,10993,56,49,2,114
10982,10994,45,50,2,114
10983,10995,57,51,2,114
10984,10996,80,52,2,114
10985,10997,80,53,2,114
10986,10998,68,54,2,114
10987,10999,63,55,2,114
10988,11000,80,56,2,114
10989,11001,100,57,2,114
10990,11002,95,58,2,114
10991,11003,96,59,2,114
10992,11004,92,60,2,114
10993,11005,109,61,2,114
10994,11006,123,62,2,114
10995,11007,112,63,2,114
10996,11008,114,64,2,114
10997,11009,103,65,2,114
10998,11010,116,66,2,114
10999,11011,85,67,2,114
11000,11012,84,68,2,114
11001,11013,91,69,2,114
11002,11014,101,70,2,114
11003,11015,106,71,2,114
11004,11016,99,72,2,114
11005,11017,117,73,2,114
11006,11018,96,74,2,114
11007,11019,106,75,2,114
11008,11020,103,76,2,114
11009,11021,87,77,2,114
11010,11022,85,78,2,114
11011,11023,94,79,2,114
11012,11024,87,80,2,114
11013,11025,98,81,2,114
11014,11026,125,82,2,114
11015,11027,139,83,2,114
11016,11028,176,84,2,114
11017,11029,215,85,2,114
11018,11030,193,86,2,114
11019,11031,130,87,2,114
11020,11032,106,88,2,114
11021,11033,102,89,2,114
11022,11034,100,90,2,114
11023,11035,97,91,2,114
11024,11036,85,92,2,114
11025,11037,95,93,2,114
11026,11038,128,94,2,114
11027,11039,173,95,2,114
11028,11040,169,0,3,115
11029,11041,207,1,3,115
11030,11042,171,2,3,115
11031,11043,142,3,3,115
11032,11044,114,4,3,115
11033,11045,96,5,3,115
11034,11046,156,6,3,115
11035,11047,113,7,3,115
11036,11048,147,8,3,115
11037,11049,86,9,3,115
11038,11050,93,10,3,115
11039,11051,93,11,3,115
11040,11052,36,12,3,115
11041,11053,14,13,3,115
11042,11054,10,14,3,115
11043,11055,11,15,3,115
11044,11056,8,16,3,115
11045,11057,3,17,3,115
11046,11058,19,18,3,115
11047,11059,20,19,3,115
11048,11060,22,20,3,115
11049,11061,23,21,3,115
11050,11062,64,22,3,115
11051,11063,63,23,3,115
11052,11064,98,24,3,115
11053,11065,80,25,3,115
11054,11066,85,26,3,115
11055,11067,94,27,3,115
11056,11068,105,28,3,115
11057,11069,120,29,3,115
11058,11070,107,30,3,115
11059,11071,113,31,3,115
11060,11072,79,32,3,115
11061,11073,71,33,3,115
11062,11074,57,34,3,115
11063,11075,47,35,3,115
11064,11076,56,36,3,115
11065,11077,82,37,3,115
11066,11078,61,38,3,115
11067,11079,59,39,3,115
11068,11080,56,40,3,115
11069,11081,43,41,3,115
11070,11082,66,42,3,115
11071,11083,53,43,3,115
11072,11084,41,44,3,115
11073,11085,45,45,3,115
11074,11086,50,46,3,115
11075,11087,45,47,3,115
11076,11088,55,48,3,115
11077,11089,81,49,3,115
11078,11090,69,50,3,115
11079,11091,68,51,3,115
11080,11092,82,52,3,115
11081,11093,74,53,3,115
11082,11094,85,54,3,115
11083,11095,99,55,3,115
11084,11096,107,56,3,115
11085,11097,129,57,3,115
11086,11098,127,58,3,115
11087,11099,137,59,3,115
11088,11100,111,60,3,115
11089,11101,139,61,3,115
11090,11102,129,62,3,115
11091,11103,104,63,3,115
11092,11104,132,64,3,115
11093,11105,117,65,3,115
11094,11106,150,66,3,115
11095,11107,135,67,3,115
11096,11108,121,68,3,115
11097,11109,147,69,3,115
11098,11110,129,70,3,115
11099,11111,127,71,3,115
11100,11112,153,72,3,115
11101,11113,144,73,3,115
11102,11114,153,74,3,115
11103,11115,125,75,3,115
11104,11116,107,76,3,115
11105,11117,94,77,3,115
11106,11118,83,78,3,115
11107,11119,93,79,3,115
11108,11120,93,80,3,115
11109,11121,134,81,3,115
11110,11122,163,82,3,115
11111,11123,213,83,3,115
11112,11124,195,84,3,115
11113,11125,222,85,3,115
11114,11126,157,86,3,115
11115,11127,131,87,3,115
11116,11128,107,88,3,115
11117,11129,157,89,3,115
11118,11130,207,90,3,115
11119,11131,228,91,3,115
11120,11132,227,92,3,115
11121,11133,105,93,3,115
11122,11134,143,94,3,115
11123,11135,163,95,3,115
11124,11136,121,0,4,116
11125,11137,149,1,4,116
11126,11138,160,2,4,116
11127,11139,169,3,4,116
11128,11140,177,4,4,116
11129,11141,107,5,4,116
11130,11142,47,6,4,116
11131,11143,76,7,4,116
11132,11144,29,8,4,116
11133,11145,23,9,4,116
11134,11146,15,10,4,116
11135,11147,2,11,4,116
11136,11148,4,12,4,116
11137,11149,11,13,4,116
11138,11150,7,14,4,116
11139,11151,12,15,4,116
11140,11152,4,16,4,116
11141,11153,4,17,4,116
11142,11154,19,18,4,116
11143,11155,31,19,4,116
11144,11156,14,20,4,116
11145,11157,11,21,4,116
11146,11158,68,22,4,116
11147,11159,120,23,4,116
11148,11160,130,24,4,116
11149,11161,130,25,4,116
11150,11162,134,26,4,116
11151,11163,105,27,4,116
11152,11164,110,28,4,116
11153,11165,87,29,4,116
11154,11166,90,30,4,116
11155,11167,112,31,4,116
11156,11168,58,32,4,116
11157,11169,31,33,4,116
11158,11170,73,34,4,116
11159,11171,81,35,4,116
11160,11172,78,36,4,116
11161,11173,95,37,4,116
11162,11174,70,38,4,116
11163,11175,44,39,4,116
11164,11176,70,40,4,116
11165,11177,60,41,4,116
11166,11178,67,42,4,116
11167,11179,49,43,4,116
11168,11180,44,44,4,116
11169,11181,52,45,4,116
11170,11182,34,46,4,116
11171,11183,66,47,4,116
11172,11184,73,48,4,116
11173,11185,69,49,4,116
11174,11186,106,50,4,116
11175,11187,77,51,4,116
11176,11188,92,52,4,116
11177,11189,81,53,4,116
11178,11190,84,54,4,116
11179,11191,99,55,4,116
11180,11192,101,56,4,116
11181,11193,106,57,4,116
11182,11194,137,58,4,116
11183,11195,134,59,4,116
11184,11196,116,60,4,116
11185,11197,132,61,4,116
11186,11198,141,62,4,116
11187,11199,160,63,4,116
11188,11200,157,64,4,116
11189,11201,99,65,4,116
11190,11202,118,66,4,116
11191,11203,114,67,4,116
11192,11204,145,68,4,116
11193,11205,184,69,4,116
11194,11206,146,70,4,116
11195,11207,123,71,4,116
11196,11208,126,72,4,116
11197,11209,127,73,4,116
11198,11210,106,74,4,116
11199,11211,129,75,4,116
11200,11212,144,76,4,116
11201,11213,124,77,4,116
11202,11214,123,78,4,116
11203,11215,122,79,4,116
11204,11216,87,80,4,116
11205,11217,124,81,4,116
11206,11218,152,82,4,116
11207,11219,163,83,4,116
11208,11220,169,84,4,116
11209,11221,211,85,4,116
11210,11222,157,86,4,116
11211,11223,110,87,4,116
11212,11224,103,88,4,116
11213,11225,170,89,4,116
11214,11226,129,90,4,116
11215,11227,165,91,4,116
11216,11228,149,92,4,116
11217,11229,190,93,4,116
11218,11230,160,94,4,116
11219,11231,194,95,4,116
11220,11232,182,0,5,117
11221,11233,144,1,5,117
11222,11234,113,2,5,117
11223,11235,121,3,5,117
11224,11236,104,4,5,117
11225,11237,42,5,5,117
11226,11238,49,6,5,117
11227,11239,38,7,5,117
11228,11240,17,8,5,117
11229,11241,16,9,5,117
11230,11242,16,10,5,117
11231,11243,10,11,5,117
11232,11244,16,12,5,117
11233,11245,19,13,5,117
11234,11246,14,14,5,117
11235,11247,6,15,5,117
11236,11248,6,16,5,117
11237,11249,13,17,5,117
11238,11250,21,18,5,117
11239,11251,14,19,5,117
11240,11252,13,20,5,117
11241,11253,32,21,5,117
11242,11254,99,22,5,117
11243,11255,113,23,5,117
11244,11256,92,24,5,117
11245,11257,71,25,5,117
11246,11258,42,26,5,117
11247,11259,29,27,5,117
11248,11260,21,28,5,117
11249,11261,11,29,5,117
11250,11262,8,30,5,117
11251,11263,8,31,5,117
11252,11264,13,32,5,117
11253,11265,26,33,5,117
11254,11266,84,34,5,117
11255,11267,82,35,5,117
11256,11268,101,36,5,117
11257,11269,89,37,5,117
11258,11270,68,38,5,117
11259,11271,72,39,5,117
11260,11272,80,40,5,117
11261,11273,94,41,5,117
11262,11274,82,42,5,117
11263,11275,86,43,5,117
11264,11276,77,44,5,117
11265,11277,65,45,5,117
11266,11278,63,46,5,117
11267,11279,69,47,5,117
11268,11280,75,48,5,117
11269,11281,72,49,5,117
11270,11282,77,50,5,117
11271,11283,59,51,5,117
11272,11284,64,52,5,117
11273,11285,79,53,5,117
11274,11286,60,54,5,117
11275,11287,81,55,5,117
11276,11288,72,56,5,117
11277,11289,76,57,5,117
11278,11290,97,58,5,117
11279,11291,104,59,5,117
11280,11292,97,60,5,117
11281,11293,121,61,5,117
11282,11294,121,62,5,117
11283,11295,134,63,5,117
11284,11296,103,64,5,117
11285,11297,65,65,5,117
11286,11298,79,66,5,117
11287,11299,75,67,5,117
11288,11300,85,68,5,117
11289,11301,113,69,5,117
11290,11302,93,70,5,117
11291,11303,98,71,5,117
11292,11304,109,72,5,117
11293,11305,118,73,5,117
11294,11306,94,74,5,117
11295,11307,85,75,5,117
11296,11308,69,76,5,117
11297,11309,61,77,5,117
11298,11310,75,78,5,117
11299,11311,87,79,5,117
11300,11312,77,80,5,117
11301,11313,89,81,5,117
11302,11314,123,82,5,117
11303,11315,132,83,5,117
11304,11316,109,84,5,117
11305,11317,93,85,5,117
11306,11318,123,86,5,117
11307,11319,139,87,5,117
11308,11320,91,88,5,117
11309,11321,87,89,5,117
11310,11322,113,90,5,117
11311,11323,147,91,5,117
11312,11324,137,92,5,117
11313,11325,146,93,5,117
11314,11326,124,94,5,117
11315,11327,116,95,5,117
11316,11328,112,0,6,118
11317,11329,91,1,6,118
11318,11330,63,2,6,118
11319,11331,48,3,6,118
11320,11332,44,4,6,118
11321,11333,36,5,6,118
11322,11334,24,6,6,118
11323,11335,25,7,6,118
11324,11336,29,8,6,118
11325,11337,24,9,6,118
11326,11338,15,10,6,118
11327,11339,18,11,6,118
11328,11340,12,12,6,118
11329,11341,12,13,6,118
11330,11342,8,14,6,118
11331,11343,13,15,6,118
11332,11344,8,16,6,118
11333,11345,15,17,6,118
11334,11346,18,18,6,118
11335,11347,19,19,6,118
11336,11348,9,20,6,118
11337,11349,26,21,6,118
11338,11350,34,22,6,118
11339,11351,67,23,6,118
11340,11352,85,24,6,118
11341,11353,72,25,6,118
11342,11354,74,26,6,118
11343,11355,50,27,6,118
11344,11356,90,28,6,118
11345,11357,52,29,6,118
11346,11358,87,30,6,118
11347,11359,66,31,6,118
11348,11360,55,32,6,118
11349,11361,40,33,6,118
11350,11362,57,34,6,118
11351,11363,60,35,6,118
11352,11364,49,36,6,118
11353,11365,56,37,6,118
11354,11366,62,38,6,118
11355,11367,101,39,6,118
11356,11368,80,40,6,118
11357,11369,81,41,6,118
11358,11370,95,42,6,118
11359,11371,93,43,6,118
11360,11372,80,44,6,118
11361,11373,41,45,6,118
11362,11374,51,46,6,118
11363,11375,81,47,6,118
11364,11376,89,48,6,118
11365,11377,83,49,6,118
11366,11378,70,50,6,118
11367,11379,60,51,6,118
11368,11380,95,52,6,118
11369,11381,106,53,6,118
11370,11382,125,54,6,118
11371,11383,103,55,6,118
11372,11384,148,56,6,118
11373,11385,152,57,6,118
11374,11386,155,58,6,118
11375,11387,163,59,6,118
11376,11388,179,60,6,118
11377,11389,146,61,6,118
11378,11390,143,62,6,118
11379,11391,222,63,6,118
11380,11392,172,64,6,118
11381,11393,229,65,6,118
11382,11394,182,66,6,118
11383,11395,157,67,6,118
11384,11396,179,68,6,118
11385,11397,177,69,6,118
11386,11398,159,70,6,118
11387,11399,162,71,6,118
11388,11400,168,72,6,118
11389,11401,152,73,6,118
11390,11402,138,74,6,118
11391,11403,209,75,6,118
11392,11404,207,76,6,118
11393,11405,126,77,6,118
11394,11406,101,78,6,118
11395,11407,126,79,6,118
11396,11408,171,80,6,118
11397,11409,213,81,6,118
11398,11410,226,82,6,118
11399,11411,258,83,6,118
11400,11412,253,84,6,118
11401,11413,237,85,6,118
11402,11414,225,86,6,118
11403,11415,223,87,6,118
11404,11416,232,88,6,118
11405,11417,204,89,6,118
11406,11418,214,90,6,118
11407,11419,212,91,6,118
11408,11420,292,92,6,118
11409,11421,200,93,6,118
11410,11422,161,94,6,118
11411,11423,150,95,6,118
11412,11424,175,0,0,119
11413,11425,149,1,0,119
11414,11426,231,2,0,119
11415,11427,225,3,0,119
11416,11428,217,4,0,119
11417,11429,83,5,0,119
11418,11430,45,6,0,119
11419,11431,24,7,0,119
11420,11432,6,8,0,119
11421,11433,10,9,0,119
11422,11434,8,10,0,119
11423,11435,11,11,0,119
11424,11436,4,12,0,119
11425,11437,1,13,0,119
11426,11438,3,14,0,119
11427,11439,12,15,0,119
11428,11440,8,16,0,119
11429,11441,3,17,0,119
11430,11442,4,18,0,119
