,start_time_index,counts,index_of_day,weekday,day
9492,10806,122,54,0,112
9493,10807,159,55,0,112
9494,10808,189,56,0,112
9495,10809,170,57,0,112
9496,10810,141,58,0,112
9497,10811,124,59,0,112
9498,10812,170,60,0,112
9499,10813,178,61,0,112
9500,10814,147,62,0,112
9501,10815,158,63,0,112
9502,10816,140,64,0,112
9503,10817,193,65,0,112
9504,10818,160,66,0,112
9505,10819,170,67,0,112
9506,10820,159,68,0,112
9507,10821,166,69,0,112
9508,10822,195,70,0,112
9509,10823,170,71,0,112
9510,10824,154,72,0,112
9511,10825,161,73,0,112
9512,10826,139,74,0,112
9513,10827,127,75,0,112
9514,10828,187,76,0,112
9515,10829,182,77,0,112
9516,10830,165,78,0,112
9517,10831,144,79,0,112
9518,10832,183,80,0,112
9519,10833,142,81,0,112
9520,10834,163,82,0,112
9521,10835,146,83,0,112
9522,10836,187,84,0,112
9523,10837,154,85,0,112
9524,10838,183,86,0,112
9525,10839,186,87,0,112
9526,10840,166,88,0,112
9527,10841,138,89,0,112
9528,10842,155,90,0,112
9529,10843,98,91,0,112
9530,10844,126,92,0,112
9531,10845,100,93,0,112
9532,10846,107,94,0,112
9533,10847,161,95,0,112
9534,10848,81,0,1,113
9535,10849,56,1,1,113
9536,10850,11,2,1,113
9537,10851,7,3,1,113
9538,10852,1,4,1,113
9539,10867,3,19,1,113
9540,10868,1,20,1,113
9541,10870,3,22,1,113
9542,10871,5,23,1,113
9543,10872,1,24,1,113
9544,10873,3,25,1,113
9545,10874,2,26,1,113
9546,10875,20,27,1,113
9547,10876,26,28,1,113
9548,10877,81,29,1,113
9549,10878,86,30,1,113
9550,10879,179,31,1,113
9551,10880,81,32,1,113
9552,10881,144,33,1,113
9553,10882,82,34,1,113
9554,10883,94,35,1,113
9555,10884,117,36,1,113
9556,10885,144,37,1,113
9557,10886,188,38,1,113
9558,10887,182,39,1,113
9559,10888,129,40,1,113
9560,10889,169,41,1,113
9561,10890,175,42,1,113
9562,10891,184,43,1,113
9563,10892,180,44,1,113
9564,10893,131,45,1,113
9565,10894,120,46,1,113
9566,10895,148,47,1,113
9567,10896,168,48,1,113
9568,10897,156,49,1,113
9569,10898,106,50,1,113
9570,10899,156,51,1,113
9571,10900,106,52,1,113
9572,10901,123,53,1,113
9573,10902,119,54,1,113
9574,10903,165,55,1,113
9575,10904,159,56,1,113
9576,10905,155,57,1,113
9577,10906,123,58,1,113
9578,10907,146,59,1,113
9579,10908,183,60,1,113
9580,10909,158,61,1,113
9581,10910,163,62,1,113
9582,10911,142,63,1,113
9583,10912,152,64,1,113
9584,10913,164,65,1,113
9585,10914,176,66,1,113
9586,10915,165,67,1,113
9587,10916,135,68,1,113
9588,10917,124,69,1,113
9589,10918,148,70,1,113
9590,10919,145,71,1,113
9591,10920,167,72,1,113
9592,10921,137,73,1,113
9593,10922,201,74,1,113
9594,10923,226,75,1,113
9595,10924,137,76,1,113
9596,10925,144,77,1,113
9597,10926,170,78,1,113
9598,10927,142,79,1,113
9599,10928,133,80,1,113
9600,10929,160,81,1,113
9601,10930,197,82,1,113
9602,10931,189,83,1,113
9603,10932,163,84,1,113
9604,10933,195,85,1,113
9605,10934,208,86,1,113
9606,10935,152,87,1,113
9607,10936,115,88,1,113
9608,10937,160,89,1,113
9609,10938,112,90,1,113
9610,10939,122,91,1,113
9611,10940,69,92,1,113
9612,10941,110,93,1,113
9613,10942,183,94,1,113
9614,10943,150,95,1,113
9615,10944,72,0,2,114
9616,10945,8,1,2,114
9617,10946,2,2,2,114
9618,10947,1,3,2,114
9619,10956,1,12,2,114
9620,10962,1,18,2,114
9621,10963,3,19,2,114
9622,10964,3,20,2,114
9623,10965,1,21,2,114
9624,10966,1,22,2,114
9625,10967,3,23,2,114
9626,10968,4,24,2,114
9627,10969,2,25,2,114
9628,10970,3,26,2,114
9629,10971,4,27,2,114
9630,10972,30,28,2,114
9631,10973,48,29,2,114
9632,10974,104,30,2,114
9633,10975,77,31,2,114
9634,10976,39,32,2,114
9635,10977,54,33,2,114
9636,10978,72,34,2,114
9637,10979,95,35,2,114
9638,10980,118,36,2,114
9639,10981,81,37,2,114
9640,10982,126,38,2,114
9641,10983,116,39,2,114
9642,10984,97,40,2,114
9643,10985,77,41,2,114
9644,10986,104,42,2,114
9645,10987,126,43,2,114
9646,10988,156,44,2,114
9647,10989,161,45,2,114
9648,10990,130,46,2,114
9649,10991,169,47,2,114
9650,10992,109,48,2,114
9651,10993,174,49,2,114
9652,10994,133,50,2,114
9653,10995,165,51,2,114
9654,10996,138,52,2,114
9655,10997,113,53,2,114
9656,10998,121,54,2,114
9657,10999,90,55,2,114
9658,11000,160,56,2,114
9659,11001,166,57,2,114
9660,11002,129,58,2,114
9661,11003,144,59,2,114
9662,11004,129,60,2,114
9663,11005,176,61,2,114
9664,11006,125,62,2,114
9665,11007,124,63,2,114
9666,11008,123,64,2,114
9667,11009,118,65,2,114
9668,11010,116,66,2,114
9669,11011,160,67,2,114
9670,11012,162,68,2,114
9671,11013,187,69,2,114
9672,11014,157,70,2,114
9673,11015,174,71,2,114
9674,11016,162,72,2,114
9675,11017,157,73,2,114
9676,11018,184,74,2,114
9677,11019,148,75,2,114
9678,11020,146,76,2,114
9679,11021,176,77,2,114
9680,11022,144,78,2,114
9681,11023,179,79,2,114
9682,11024,116,80,2,114
9683,11025,183,81,2,114
9684,11026,187,82,2,114
9685,11027,142,83,2,114
9686,11028,148,84,2,114
9687,11029,199,85,2,114
9688,11030,144,86,2,114
9689,11031,131,87,2,114
9690,11032,137,88,2,114
9691,11033,184,89,2,114
9692,11034,181,90,2,114
9693,11035,162,91,2,114
9694,11036,206,92,2,114
9695,11037,167,93,2,114
9696,11038,134,94,2,114
9697,11039,147,95,2,114
9698,11040,149,0,3,115
9699,11041,192,1,3,115
9700,11042,116,2,3,115
9701,11043,141,3,3,115
9702,11044,152,4,3,115
9703,11045,88,5,3,115
9704,11046,45,6,3,115
9705,11047,10,7,3,115
9706,11048,1,8,3,115
9707,11049,1,9,3,115
9708,11050,1,10,3,115
9709,11051,1,11,3,115
9710,11057,1,17,3,115
9711,11059,1,19,3,115
9712,11060,4,20,3,115
9713,11061,2,21,3,115
9714,11062,3,22,3,115
9715,11063,1,23,3,115
9716,11064,3,24,3,115
9717,11065,3,25,3,115
9718,11066,9,26,3,115
9719,11067,17,27,3,115
9720,11068,27,28,3,115
9721,11069,57,29,3,115
9722,11070,38,30,3,115
9723,11071,119,31,3,115
9724,11072,67,32,3,115
9725,11073,71,33,3,115
9726,11074,86,34,3,115
9727,11075,97,35,3,115
9728,11076,150,36,3,115
9729,11077,154,37,3,115
9730,11078,132,38,3,115
9731,11079,170,39,3,115
9732,11080,121,40,3,115
9733,11081,207,41,3,115
9734,11082,177,42,3,115
9735,11083,147,43,3,115
9736,11084,167,44,3,115
9737,11085,166,45,3,115
9738,11086,167,46,3,115
9739,11087,169,47,3,115
9740,11088,126,48,3,115
9741,11089,151,49,3,115
9742,11090,179,50,3,115
9743,11091,175,51,3,115
9744,11092,135,52,3,115
9745,11093,131,53,3,115
9746,11094,157,54,3,115
9747,11095,110,55,3,115
9748,11096,139,56,3,115
9749,11097,192,57,3,115
9750,11098,164,58,3,115
9751,11099,142,59,3,115
9752,11100,178,60,3,115
9753,11101,164,61,3,115
9754,11102,157,62,3,115
9755,11103,168,63,3,115
9756,11104,159,64,3,115
9757,11105,213,65,3,115
9758,11106,188,66,3,115
9759,11107,179,67,3,115
9760,11108,154,68,3,115
9761,11109,160,69,3,115
9762,11110,146,70,3,115
9763,11111,188,71,3,115
9764,11112,187,72,3,115
9765,11113,213,73,3,115
9766,11114,219,74,3,115
9767,11115,189,75,3,115
9768,11116,146,76,3,115
9769,11117,172,77,3,115
9770,11118,182,78,3,115
9771,11119,181,79,3,115
9772,11120,162,80,3,115
9773,11121,176,81,3,115
9774,11122,124,82,3,115
9775,11123,167,83,3,115
9776,11124,210,84,3,115
9777,11125,214,85,3,115
9778,11126,201,86,3,115
9779,11127,210,87,3,115
9780,11128,177,88,3,115
9781,11129,165,89,3,115
9782,11130,129,90,3,115
9783,11131,176,91,3,115
9784,11132,155,92,3,115
9785,11133,124,93,3,115
9786,11134,185,94,3,115
9787,11135,118,95,3,115
9788,11136,12,0,4,116
9789,11137,3,1,4,116
9790,11138,1,2,4,116
9791,11139,2,3,4,116
9792,11140,2,4,4,116
9793,11150,3,14,4,116
9794,11151,2,15,4,116
9795,11152,2,16,4,116
9796,11154,2,18,4,116
9797,11157,2,21,4,116
9798,11158,1,22,4,116
9799,11159,4,23,4,116
9800,11160,1,24,4,116
9801,11161,4,25,4,116
9802,11162,4,26,4,116
9803,11163,10,27,4,116
9804,11164,20,28,4,116
9805,11165,55,29,4,116
9806,11166,64,30,4,116
9807,11167,108,31,4,116
9808,11168,46,32,4,116
9809,11169,60,33,4,116
9810,11170,62,34,4,116
9811,11171,85,35,4,116
9812,11172,111,36,4,116
9813,11173,113,37,4,116
9814,11174,101,38,4,116
9815,11175,166,39,4,116
9816,11176,153,40,4,116
9817,11177,140,41,4,116
9818,11178,156,42,4,116
9819,11179,167,43,4,116
9820,11180,139,44,4,116
9821,11181,159,45,4,116
9822,11182,131,46,4,116
9823,11183,148,47,4,116
9824,11184,136,48,4,116
9825,11185,156,49,4,116
9826,11186,128,50,4,116
9827,11187,172,51,4,116
9828,11188,114,52,4,116
9829,11189,96,53,4,116
9830,11190,117,54,4,116
9831,11191,160,55,4,116
9832,11192,173,56,4,116
9833,11193,133,57,4,116
9834,11194,123,58,4,116
9835,11195,115,59,4,116
9836,11196,129,60,4,116
9837,11197,133,61,4,116
9838,11198,140,62,4,116
9839,11199,147,63,4,116
9840,11200,133,64,4,116
9841,11201,127,65,4,116
9842,11202,193,66,4,116
9843,11203,166,67,4,116
9844,11204,150,68,4,116
9845,11205,166,69,4,116
9846,11206,160,70,4,116
9847,11207,133,71,4,116
9848,11208,73,72,4,116
9849,11209,137,73,4,116
9850,11210,154,74,4,116
9851,11211,141,75,4,116
9852,11212,179,76,4,116
9853,11213,139,77,4,116
9854,11214,151,78,4,116
9855,11215,174,79,4,116
9856,11216,156,80,4,116
9857,11217,184,81,4,116
9858,11218,148,82,4,116
9859,11219,177,83,4,116
9860,11220,128,84,4,116
9861,11221,129,85,4,116
9862,11222,162,86,4,116
9863,11223,153,87,4,116
9864,11224,169,88,4,116
9865,11225,181,89,4,116
9866,11226,203,90,4,116
9867,11227,184,91,4,116
9868,11228,132,92,4,116
9869,11229,168,93,4,116
9870,11230,144,94,4,116
9871,11231,104,95,4,116
9872,11232,116,0,5,117
9873,11233,169,1,5,117
9874,11234,87,2,5,117
9875,11235,41,3,5,117
9876,11236,20,4,5,117
9877,11237,3,5,5,117
9878,11238,1,6,5,117
9879,11243,1,11,5,117
9880,11248,3,16,5,117
9881,11250,1,18,5,117
9882,11251,3,19,5,117
9883,11252,1,20,5,117
9884,11253,1,21,5,117
9885,11254,1,22,5,117
9886,11256,1,24,5,117
9887,11257,1,25,5,117
9888,11258,3,26,5,117
9889,11259,3,27,5,117
9890,11262,13,30,5,117
9891,11263,6,31,5,117
9892,11264,7,32,5,117
9893,11265,24,33,5,117
9894,11266,56,34,5,117
9895,11267,44,35,5,117
9896,11268,31,36,5,117
9897,11269,24,37,5,117
9898,11270,37,38,5,117
9899,11271,48,39,5,117
9900,11272,23,40,5,117
9901,11273,63,41,5,117
9902,11274,111,42,5,117
9903,11275,72,43,5,117
9904,11276,89,44,5,117
9905,11277,112,45,5,117
9906,11278,88,46,5,117
9907,11279,66,47,5,117
9908,11280,85,48,5,117
9909,11281,102,49,5,117
9910,11282,117,50,5,117
9911,11283,105,51,5,117
9912,11284,69,52,5,117
9913,11285,46,53,5,117
9914,11286,88,54,5,117
9915,11287,83,55,5,117
9916,11288,93,56,5,117
9917,11289,59,57,5,117
9918,11290,75,58,5,117
9919,11291,127,59,5,117
9920,11292,103,60,5,117
9921,11293,108,61,5,117
9922,11294,98,62,5,117
9923,11295,78,63,5,117
9924,11296,51,64,5,117
9925,11297,51,65,5,117
9926,11298,86,66,5,117
9927,11299,104,67,5,117
9928,11300,112,68,5,117
9929,11301,91,69,5,117
9930,11302,86,70,5,117
9931,11303,143,71,5,117
9932,11304,67,72,5,117
9933,11305,43,73,5,117
9934,11306,66,74,5,117
9935,11307,103,75,5,117
9936,11308,85,76,5,117
9937,11309,57,77,5,117
9938,11310,94,78,5,117
9939,11311,96,79,5,117
9940,11312,79,80,5,117
9941,11313,37,81,5,117
9942,11314,28,82,5,117
9943,11315,53,83,5,117
9944,11316,68,84,5,117
9945,11317,38,85,5,117
9946,11318,77,86,5,117
9947,11319,79,87,5,117
9948,11320,76,88,5,117
9949,11321,46,89,5,117
9950,11322,47,90,5,117
9951,11323,48,91,5,117
9952,11324,90,92,5,117
9953,11325,85,93,5,117
9954,11326,46,94,5,117
9955,11327,21,95,5,117
9956,11328,3,0,6,118
9957,11329,14,1,6,118
9958,11330,4,2,6,118
9959,11344,1,16,6,118
9960,11346,2,18,6,118
9961,11347,2,19,6,118
9962,11349,1,21,6,118
9963,11350,2,22,6,118
9964,11352,1,24,6,118
9965,11353,1,25,6,118
9966,11354,1,26,6,118
9967,11355,1,27,6,118
9968,11356,3,28,6,118
9969,11357,17,29,6,118
9970,11358,13,30,6,118
9971,11359,26,31,6,118
9972,11360,12,32,6,118
9973,11361,38,33,6,118
9974,11362,57,34,6,118
9975,11363,51,35,6,118
9976,11364,71,36,6,118
9977,11365,48,37,6,118
9978,11366,77,38,6,118
9979,11367,65,39,6,118
9980,11368,109,40,6,118
9981,11369,93,41,6,118
9982,11370,135,42,6,118
9983,11371,131,43,6,118
9984,11372,104,44,6,118
9985,11373,117,45,6,118
9986,11374,157,46,6,118
9987,11375,121,47,6,118
9988,11376,106,48,6,118
9989,11377,119,49,6,118
9990,11378,143,50,6,118
9991,11379,124,51,6,118
9992,11380,82,52,6,118
9993,11381,99,53,6,118
9994,11382,197,54,6,118
9995,11383,174,55,6,118
9996,11384,138,56,6,118
9997,11385,176,57,6,118
9998,11386,106,58,6,118
9999,11387,163,59,6,118
10000,11388,176,60,6,118
10001,11389,151,61,6,118
10002,11390,188,62,6,118
10003,11391,178,63,6,118
10004,11392,192,64,6,118
10005,11393,169,65,6,118
10006,11394,152,66,6,118
10007,11395,157,67,6,118
10008,11396,153,68,6,118
10009,11397,165,69,6,118
10010,11398,188,70,6,118
10011,11399,186,71,6,118
10012,11400,203,72,6,118
10013,11401,192,73,6,118
10014,11402,214,74,6,118
10015,11403,212,75,6,118
10016,11404,198,76,6,118
10017,11405,172,77,6,118
10018,11406,187,78,6,118
10019,11407,193,79,6,118
10020,11408,188,80,6,118
10021,11409,170,81,6,118
10022,11410,149,82,6,118
10023,11411,132,83,6,118
10024,11412,210,84,6,118
10025,11413,216,85,6,118
10026,11414,187,86,6,118
10027,11415,245,87,6,118
10028,11416,192,88,6,118
10029,11417,207,89,6,118
10030,11418,177,90,6,118
10031,11419,145,91,6,118
10032,11420,208,92,6,118
10033,11421,200,93,6,118
10034,11422,225,94,6,118
10035,11423,194,95,6,118
10036,11424,51,0,0,119
10037,11425,6,1,0,119
10038,11426,1,2,0,119
10039,11440,4,16,0,119
10040,11444,2,20,0,119
10041,11445,3,21,0,119
10042,11446,1,22,0,119
10043,11447,5,23,0,119
10044,11448,3,24,0,119
10045,11449,2,25,0,119
10046,11450,2,26,0,119
10047,11451,11,27,0,119
10048,11452,36,28,0,119
10049,11453,98,29,0,119
10050,11454,56,30,0,119
10051,11455,161,31,0,119
10052,11456,163,32,0,119
10053,11457,145,33,0,119
10054,11458,169,34,0,119
10055,11459,119,35,0,119
10056,11460,206,36,0,119
10057,11461,152,37,0,119
10058,11462,230,38,0,119
10059,11463,177,39,0,119
10060,11464,139,40,0,119
10061,11465,214,41,0,119
10062,11466,205,42,0,119
10063,11467,211,43,0,119
10064,11468,216,44,0,119
10065,11469,164,45,0,119
10066,11470,158,46,0,119
10067,11471,172,47,0,119
10068,11472,197,48,0,119
10069,11473,164,49,0,119
10070,11474,189,50,0,119
10071,11475,168,51,0,119
10072,11476,125,52,0,119
10073,11477,147,53,0,119
10074,11478,152,54,0,119
10075,11479,197,55,0,119
10076,11480,185,56,0,119
10077,11481,166,57,0,119
10078,11482,145,58,0,119
10079,11483,151,59,0,119
10080,11484,145,60,0,119
10081,11485,165,61,0,119
10082,11486,168,62,0,119
10083,11487,176,63,0,119
10084,11488,162,64,0,119
10085,11489,149,65,0,119
10086,11490,181,66,0,119
10087,11491,141,67,0,119
10088,11492,170,68,0,119
10089,11493,159,69,0,119
10090,11494,154,70,0,119
10091,11495,156,71,0,119
10092,11496,183,72,0,119
10093,11497,142,73,0,119
10094,11498,162,74,0,119
10095,11499,146,75,0,119
10096,11500,199,76,0,119
10097,11501,161,77,0,119
10098,11502,126,78,0,119
10099,11503,132,79,0,119
10100,11504,162,80,0,119
10101,11505,194,81,0,119
10102,11506,188,82,0,119
10103,11507,193,83,0,119
10104,11508,132,84,0,119
10105,11509,156,85,0,119
10106,11510,196,86,0,119
10107,11511,211,87,0,119
10108,11512,153,88,0,119
10109,11513,186,89,0,119
10110,11514,161,90,0,119
10111,11515,184,91,0,119
10112,11516,175,92,0,119
10113,11517,126,93,0,119
10114,11518,144,94,0,119
10115,11519,133,95,0,119
10116,11520,45,0,1,120
10117,11521,19,1,1,120
10118,11522,1,2,1,120
10119,11523,1,3,1,120
10120,11537,1,17,1,120
10121,11538,2,18,1,120
10122,11539,1,19,1,120
10123,11543,1,23,1,120
10124,11544,3,24,1,120
10125,11546,7,26,1,120
10126,11547,9,27,1,120
10127,11548,48,28,1,120
10128,11549,67,29,1,120
10129,11550,98,30,1,120
10130,11551,85,31,1,120
10131,11552,122,32,1,120
10132,11553,118,33,1,120
10133,11554,84,34,1,120
10134,11555,92,35,1,120
10135,11556,135,36,1,120
10136,11557,126,37,1,120
10137,11558,172,38,1,120
10138,11559,160,39,1,120
10139,11560,131,40,1,120
10140,11561,184,41,1,120
10141,11562,111,42,1,120
10142,11563,180,43,1,120
10143,11564,178,44,1,120
10144,11565,142,45,1,120
10145,11566,134,46,1,120
10146,11567,168,47,1,120
10147,11568,163,48,1,120
10148,11569,185,49,1,120
10149,11570,190,50,1,120
10150,11571,127,51,1,120
10151,11572,110,52,1,120
10152,11573,151,53,1,120
10153,11574,156,54,1,120
10154,11575,196,55,1,120
10155,11576,163,56,1,120
10156,11577,135,57,1,120
10157,11578,101,58,1,120
10158,11579,120,59,1,120
10159,11580,171,60,1,120
10160,11581,166,61,1,120
10161,11582,187,62,1,120
10162,11583,144,63,1,120
10163,11584,128,64,1,120
10164,11585,140,65,1,120
10165,11586,149,66,1,120
10166,11587,145,67,1,120
10167,11588,137,68,1,120
10168,11589,147,69,1,120
10169,11590,166,70,1,120
10170,11591,149,71,1,120
10171,11592,165,72,1,120
10172,11593,205,73,1,120
10173,11594,157,74,1,120
10174,11595,165,75,1,120
10175,11596,139,76,1,120
10176,11597,176,77,1,120
10177,11598,154,78,1,120
10178,11599,134,79,1,120
10179,11600,159,80,1,120
10180,11601,130,81,1,120
10181,11602,173,82,1,120
10182,11603,194,83,1,120
10183,11604,178,84,1,120
10184,11605,131,85,1,120
10185,11606,153,86,1,120
10186,11607,61,87,1,120
10187,11608,102,88,1,120
10188,11609,124,89,1,120
10189,11610,153,90,1,120
10190,11611,93,91,1,120
10191,11612,93,92,1,120
10192,11613,92,93,1,120
10193,11614,126,94,1,120
10194,11615,123,95,1,120
10195,11616,28,0,2,121
10196,11617,11,1,2,121
10197,11618,2,2,2,121
10198,11619,1,3,2,121
10199,11620,1,4,2,121
10200,11630,1,14,2,121
10201,11634,5,18,2,121
10202,11637,1,21,2,121
10203,11638,1,22,2,121
10204,11639,2,23,2,121
10205,11640,2,24,2,121
10206,11641,2,25,2,121
10207,11642,5,26,2,121
10208,11643,4,27,2,121
10209,11644,48,28,2,121
10210,11645,91,29,2,121
10211,11646,121,30,2,121
10212,11647,102,31,2,121
10213,11648,74,32,2,121
10214,11649,90,33,2,121
10215,11650,90,34,2,121
10216,11651,93,35,2,121
10217,11652,110,36,2,121
10218,11653,137,37,2,121
10219,11654,175,38,2,121
10220,11655,157,39,2,121
10221,11656,149,40,2,121
10222,11657,132,41,2,121
10223,11658,183,42,2,121
10224,11659,173,43,2,121
10225,11660,201,44,2,121
10226,11661,121,45,2,121
10227,11662,108,46,2,121
10228,11663,124,47,2,121
10229,11664,144,48,2,121
10230,11665,132,49,2,121
10231,11666,161,50,2,121
10232,11667,158,51,2,121
10233,11668,118,52,2,121
10234,11669,128,53,2,121
10235,11670,140,54,2,121
10236,11671,139,55,2,121
10237,11672,126,56,2,121
10238,11673,130,57,2,121
10239,11674,145,58,2,121
10240,11675,178,59,2,121
10241,11676,165,60,2,121
10242,11677,149,61,2,121
10243,11678,173,62,2,121
10244,11679,169,63,2,121
10245,11680,130,64,2,121
10246,11681,179,65,2,121
10247,11682,138,66,2,121
10248,11683,161,67,2,121
10249,11684,153,68,2,121
10250,11685,168,69,2,121
10251,11686,138,70,2,121
10252,11687,159,71,2,121
10253,11688,171,72,2,121
10254,11689,194,73,2,121
10255,11690,200,74,2,121
10256,11691,195,75,2,121
10257,11692,161,76,2,121
10258,11693,177,77,2,121
10259,11694,190,78,2,121
10260,11695,173,79,2,121
10261,11696,146,80,2,121
10262,11697,119,81,2,121
10263,11698,102,82,2,121
10264,11699,193,83,2,121
10265,11700,203,84,2,121
10266,11701,137,85,2,121
10267,11702,165,86,2,121
10268,11703,196,87,2,121
10269,11704,171,88,2,121
10270,11705,107,89,2,121
10271,11706,114,90,2,121
10272,11707,77,91,2,121
10273,11708,70,92,2,121
10274,11709,79,93,2,121
10275,11710,114,94,2,121
10276,11711,86,95,2,121
10277,11712,74,0,3,122
10278,11713,114,1,3,122
10279,11714,14,2,3,122
10280,11715,35,3,3,122
10281,11716,3,4,3,122
10282,11718,1,6,3,122
10283,11720,1,8,3,122
10284,11729,3,17,3,122
10285,11731,1,19,3,122
10286,11732,1,20,3,122
10287,11733,1,21,3,122
10288,11734,3,22,3,122
10289,11735,2,23,3,122
10290,11736,3,24,3,122
10291,11737,3,25,3,122
10292,11738,2,26,3,122
10293,11739,22,27,3,122
10294,11740,23,28,3,122
10295,11741,45,29,3,122
10296,11742,62,30,3,122
10297,11743,84,31,3,122
10298,11744,108,32,3,122
10299,11745,91,33,3,122
10300,11746,83,34,3,122
10301,11747,71,35,3,122
10302,11748,108,36,3,122
10303,11749,143,37,3,122
10304,11750,186,38,3,122
10305,11751,171,39,3,122
10306,11752,112,40,3,122
10307,11753,114,41,3,122
10308,11754,160,42,3,122
10309,11755,180,43,3,122
10310,11756,176,44,3,122
10311,11757,187,45,3,122
10312,11758,129,46,3,122
10313,11759,153,47,3,122
10314,11760,130,48,3,122
10315,11761,175,49,3,122
10316,11762,165,50,3,122
10317,11763,114,51,3,122
10318,11764,104,52,3,122
10319,11765,134,53,3,122
10320,11766,168,54,3,122
10321,11767,167,55,3,122
10322,11768,165,56,3,122
10323,11769,190,57,3,122
10324,11770,148,58,3,122
10325,11771,146,59,3,122
10326,11772,162,60,3,122
10327,11773,177,61,3,122
10328,11774,177,62,3,122
10329,11775,149,63,3,122
10330,11776,134,64,3,122
10331,11777,120,65,3,122
10332,11778,127,66,3,122
10333,11779,194,67,3,122
10334,11780,144,68,3,122
10335,11781,153,69,3,122
10336,11782,177,70,3,122
10337,11783,198,71,3,122
10338,11784,134,72,3,122
10339,11785,180,73,3,122
10340,11786,198,74,3,122
10341,11787,161,75,3,122
10342,11788,186,76,3,122
10343,11789,152,77,3,122
10344,11790,81,78,3,122
10345,11791,67,79,3,122
10346,11792,26,80,3,122
10347,11793,44,81,3,122
10348,11794,119,82,3,122
10349,11795,178,83,3,122
10350,11796,253,84,3,122
10351,11797,207,85,3,122
10352,11798,150,86,3,122
10353,11799,213,87,3,122
10354,11800,155,88,3,122
10355,11801,132,89,3,122
10356,11802,125,90,3,122
10357,11803,133,91,3,122
10358,11804,137,92,3,122
10359,11805,188,93,3,122
10360,11806,168,94,3,122
10361,11807,127,95,3,122
10362,11808,85,0,4,123
10363,11809,129,1,4,123
10364,11810,88,2,4,123
10365,11811,108,3,4,123
10366,11812,98,4,4,123
10367,11813,86,5,4,123
10368,11814,15,6,4,123
10369,11815,5,7,4,123
10370,11816,3,8,4,123
10371,11825,1,17,4,123
10372,11826,2,18,4,123
10373,11828,1,20,4,123
10374,11829,4,21,4,123
10375,11830,3,22,4,123
10376,11831,5,23,4,123
10377,11832,2,24,4,123
10378,11833,2,25,4,123
10379,11834,2,26,4,123
10380,11835,4,27,4,123
10381,11836,20,28,4,123
10382,11837,47,29,4,123
10383,11838,41,30,4,123
10384,11839,48,31,4,123
10385,11840,105,32,4,123
10386,11841,96,33,4,123
10387,11842,99,34,4,123
10388,11843,99,35,4,123
10389,11844,153,36,4,123
10390,11845,125,37,4,123
10391,11846,137,38,4,123
10392,11847,135,39,4,123
10393,11848,133,40,4,123
10394,11849,113,41,4,123
10395,11850,102,42,4,123
10396,11851,171,43,4,123
10397,11852,136,44,4,123
10398,11853,146,45,4,123
10399,11854,157,46,4,123
10400,11855,148,47,4,123
10401,11856,180,48,4,123
10402,11857,166,49,4,123
10403,11858,148,50,4,123
10404,11859,170,51,4,123
10405,11860,128,52,4,123
10406,11861,131,53,4,123
10407,11862,135,54,4,123
10408,11863,150,55,4,123
10409,11864,105,56,4,123
10410,11865,145,57,4,123
