,start_time_index,counts,index_of_day,weekday,day
9719,10568,2,8,5,110
9720,10570,1,10,5,110
9721,10571,1,11,5,110
9722,10572,1,12,5,110
9723,10576,1,16,5,110
9724,10577,1,17,5,110
9725,10578,1,18,5,110
9726,10580,2,20,5,110
9727,10581,3,21,5,110
9728,10582,3,22,5,110
9729,10583,2,23,5,110
9730,10584,3,24,5,110
9731,10585,1,25,5,110
9732,10589,5,29,5,110
9733,10590,17,30,5,110
9734,10591,2,31,5,110
9735,10592,5,32,5,110
9736,10593,16,33,5,110
9737,10594,34,34,5,110
9738,10595,39,35,5,110
9739,10596,72,36,5,110
9740,10597,47,37,5,110
9741,10598,24,38,5,110
9742,10599,38,39,5,110
9743,10600,56,40,5,110
9744,10601,53,41,5,110
9745,10602,67,42,5,110
9746,10603,97,43,5,110
9747,10604,75,44,5,110
9748,10605,76,45,5,110
9749,10606,39,46,5,110
9750,10607,45,47,5,110
9751,10608,46,48,5,110
9752,10609,44,49,5,110
9753,10610,71,50,5,110
9754,10611,121,51,5,110
9755,10612,57,52,5,110
9756,10613,37,53,5,110
9757,10614,46,54,5,110
9758,10615,69,55,5,110
9759,10616,49,56,5,110
9760,10617,54,57,5,110
9761,10618,40,58,5,110
9762,10619,41,59,5,110
9763,10620,71,60,5,110
9764,10621,67,61,5,110
9765,10622,61,62,5,110
9766,10623,61,63,5,110
9767,10624,47,64,5,110
9768,10625,50,65,5,110
9769,10626,51,66,5,110
9770,10627,57,67,5,110
9771,10628,77,68,5,110
9772,10629,117,69,5,110
9773,10630,109,70,5,110
9774,10631,80,71,5,110
9775,10632,62,72,5,110
9776,10633,50,73,5,110
9777,10634,70,74,5,110
9778,10635,56,75,5,110
9779,10636,46,76,5,110
9780,10637,39,77,5,110
9781,10638,61,78,5,110
9782,10639,44,79,5,110
9783,10640,51,80,5,110
9784,10641,18,81,5,110
9785,10642,50,82,5,110
9786,10643,66,83,5,110
9787,10644,65,84,5,110
9788,10645,67,85,5,110
9789,10646,86,86,5,110
9790,10647,57,87,5,110
9791,10648,34,88,5,110
9792,10649,20,89,5,110
9793,10650,18,90,5,110
9794,10651,31,91,5,110
9795,10652,41,92,5,110
9796,10653,67,93,5,110
9797,10654,92,94,5,110
9798,10655,90,95,5,110
9799,10656,51,0,6,111
9800,10657,37,1,6,111
9801,10658,15,2,6,111
9802,10659,4,3,6,111
9803,10660,4,4,6,111
9804,10661,1,5,6,111
9805,10662,3,6,6,111
9806,10663,4,7,6,111
9807,10664,1,8,6,111
9808,10665,1,9,6,111
9809,10667,2,11,6,111
9810,10672,1,16,6,111
9811,10673,1,17,6,111
9812,10674,1,18,6,111
9813,10675,1,19,6,111
9814,10676,1,20,6,111
9815,10678,1,22,6,111
9816,10679,3,23,6,111
9817,10680,2,24,6,111
9818,10682,1,26,6,111
9819,10683,1,27,6,111
9820,10684,1,28,6,111
9821,10685,3,29,6,111
9822,10686,7,30,6,111
9823,10687,8,31,6,111
9824,10688,9,32,6,111
9825,10689,13,33,6,111
9826,10690,39,34,6,111
9827,10691,53,35,6,111
9828,10692,65,36,6,111
9829,10693,77,37,6,111
9830,10694,51,38,6,111
9831,10695,63,39,6,111
9832,10696,100,40,6,111
9833,10697,80,41,6,111
9834,10698,105,42,6,111
9835,10699,97,43,6,111
9836,10700,83,44,6,111
9837,10701,79,45,6,111
9838,10702,90,46,6,111
9839,10703,95,47,6,111
9840,10704,97,48,6,111
9841,10705,98,49,6,111
9842,10706,101,50,6,111
9843,10707,106,51,6,111
9844,10708,66,52,6,111
9845,10709,37,53,6,111
9846,10710,53,54,6,111
9847,10711,99,55,6,111
9848,10712,109,56,6,111
9849,10713,83,57,6,111
9850,10714,148,58,6,111
9851,10715,161,59,6,111
9852,10716,96,60,6,111
9853,10717,114,61,6,111
9854,10718,89,62,6,111
9855,10719,89,63,6,111
9856,10720,117,64,6,111
9857,10721,113,65,6,111
9858,10722,138,66,6,111
9859,10723,137,67,6,111
9860,10724,120,68,6,111
9861,10725,178,69,6,111
9862,10726,179,70,6,111
9863,10727,144,71,6,111
9864,10728,123,72,6,111
9865,10729,164,73,6,111
9866,10730,136,74,6,111
9867,10731,157,75,6,111
9868,10732,99,76,6,111
9869,10733,164,77,6,111
9870,10734,168,78,6,111
9871,10735,236,79,6,111
9872,10736,229,80,6,111
9873,10737,165,81,6,111
9874,10738,183,82,6,111
9875,10739,173,83,6,111
9876,10740,182,84,6,111
9877,10741,226,85,6,111
9878,10742,292,86,6,111
9879,10743,227,87,6,111
9880,10744,218,88,6,111
9881,10745,208,89,6,111
9882,10746,232,90,6,111
9883,10747,131,91,6,111
9884,10748,176,92,6,111
9885,10749,178,93,6,111
9886,10750,155,94,6,111
9887,10751,231,95,6,111
9888,10752,210,0,0,112
9889,10753,88,1,0,112
9890,10754,4,2,0,112
9891,10755,3,3,0,112
9892,10760,1,8,0,112
9893,10761,3,9,0,112
9894,10762,1,10,0,112
9895,10763,1,11,0,112
9896,10764,1,12,0,112
9897,10769,2,17,0,112
9898,10771,1,19,0,112
9899,10773,4,21,0,112
9900,10774,1,22,0,112
9901,10775,1,23,0,112
9902,10776,2,24,0,112
9903,10777,1,25,0,112
9904,10778,1,26,0,112
9905,10779,3,27,0,112
9906,10780,28,28,0,112
9907,10781,33,29,0,112
9908,10782,60,30,0,112
9909,10783,85,31,0,112
9910,10784,92,32,0,112
9911,10785,95,33,0,112
9912,10786,148,34,0,112
9913,10787,107,35,0,112
9914,10788,142,36,0,112
9915,10789,154,37,0,112
9916,10790,142,38,0,112
9917,10791,131,39,0,112
9918,10792,110,40,0,112
9919,10793,150,41,0,112
9920,10794,164,42,0,112
9921,10795,176,43,0,112
9922,10796,140,44,0,112
9923,10797,185,45,0,112
9924,10798,155,46,0,112
9925,10799,139,47,0,112
9926,10800,114,48,0,112
9927,10801,110,49,0,112
9928,10802,105,50,0,112
9929,10803,96,51,0,112
9930,10804,100,52,0,112
9931,10805,74,53,0,112
9932,10806,69,54,0,112
9933,10807,109,55,0,112
9934,10808,84,56,0,112
9935,10809,90,57,0,112
9936,10810,92,58,0,112
9937,10811,76,59,0,112
9938,10812,96,60,0,112
9939,10813,138,61,0,112
9940,10814,113,62,0,112
9941,10815,98,63,0,112
9942,10816,113,64,0,112
9943,10817,112,65,0,112
9944,10818,98,66,0,112
9945,10819,137,67,0,112
9946,10820,149,68,0,112
9947,10821,147,69,0,112
9948,10822,143,70,0,112
9949,10823,137,71,0,112
9950,10824,141,72,0,112
9951,10825,111,73,0,112
9952,10826,111,74,0,112
9953,10827,81,75,0,112
9954,10828,161,76,0,112
9955,10829,156,77,0,112
9956,10830,212,78,0,112
9957,10831,107,79,0,112
9958,10832,84,80,0,112
9959,10833,87,81,0,112
9960,10834,110,82,0,112
9961,10835,84,83,0,112
9962,10836,162,84,0,112
9963,10837,150,85,0,112
9964,10838,165,86,0,112
9965,10839,151,87,0,112
9966,10840,163,88,0,112
9967,10841,164,89,0,112
9968,10842,145,90,0,112
9969,10843,134,91,0,112
9970,10844,120,92,0,112
9971,10845,177,93,0,112
9972,10846,157,94,0,112
9973,10847,217,95,0,112
9974,10848,102,0,1,113
9975,10849,40,1,1,113
9976,10850,19,2,1,113
9977,10851,9,3,1,113
9978,10852,4,4,1,113
9979,10853,2,5,1,113
9980,10854,1,6,1,113
9981,10856,3,8,1,113
9982,10863,1,15,1,113
9983,10865,1,17,1,113
9984,10866,1,18,1,113
9985,10867,2,19,1,113
9986,10869,1,21,1,113
9987,10872,2,24,1,113
9988,10875,4,27,1,113
9989,10876,17,28,1,113
9990,10877,24,29,1,113
9991,10878,32,30,1,113
9992,10879,73,31,1,113
9993,10880,59,32,1,113
9994,10881,47,33,1,113
9995,10882,70,34,1,113
9996,10883,46,35,1,113
9997,10884,75,36,1,113
9998,10885,97,37,1,113
9999,10886,121,38,1,113
10000,10887,120,39,1,113
10001,10888,91,40,1,113
10002,10889,88,41,1,113
10003,10890,107,42,1,113
10004,10891,124,43,1,113
10005,10892,132,44,1,113
10006,10893,101,45,1,113
10007,10894,62,46,1,113
10008,10895,70,47,1,113
10009,10896,100,48,1,113
10010,10897,78,49,1,113
10011,10898,54,50,1,113
10012,10899,90,51,1,113
10013,10900,75,52,1,113
10014,10901,50,53,1,113
10015,10902,74,54,1,113
10016,10903,83,55,1,113
10017,10904,99,56,1,113
10018,10905,87,57,1,113
10019,10906,65,58,1,113
10020,10907,103,59,1,113
10021,10908,91,60,1,113
10022,10909,87,61,1,113
10023,10910,109,62,1,113
10024,10911,94,63,1,113
10025,10912,89,64,1,113
10026,10913,110,65,1,113
10027,10914,141,66,1,113
10028,10915,108,67,1,113
10029,10916,114,68,1,113
10030,10917,121,69,1,113
10031,10918,103,70,1,113
10032,10919,123,71,1,113
10033,10920,107,72,1,113
10034,10921,103,73,1,113
10035,10922,136,74,1,113
10036,10923,127,75,1,113
10037,10924,139,76,1,113
10038,10925,138,77,1,113
10039,10926,138,78,1,113
10040,10927,101,79,1,113
10041,10928,95,80,1,113
10042,10929,92,81,1,113
10043,10930,108,82,1,113
10044,10931,165,83,1,113
10045,10932,133,84,1,113
10046,10933,138,85,1,113
10047,10934,152,86,1,113
10048,10935,98,87,1,113
10049,10936,130,88,1,113
10050,10937,117,89,1,113
10051,10938,112,90,1,113
10052,10939,90,91,1,113
10053,10940,64,92,1,113
10054,10941,99,93,1,113
10055,10942,151,94,1,113
10056,10943,189,95,1,113
10057,10944,79,0,2,114
10058,10945,29,1,2,114
10059,10946,5,2,2,114
10060,10947,3,3,2,114
10061,10954,1,10,2,114
10062,10956,1,12,2,114
10063,10957,1,13,2,114
10064,10959,1,15,2,114
10065,10961,1,17,2,114
10066,10962,1,18,2,114
10067,10963,2,19,2,114
10068,10964,1,20,2,114
10069,10965,1,21,2,114
10070,10966,1,22,2,114
10071,10967,1,23,2,114
10072,10969,2,25,2,114
10073,10970,1,26,2,114
10074,10971,1,27,2,114
10075,10972,12,28,2,114
10076,10973,15,29,2,114
10077,10974,30,30,2,114
10078,10975,24,31,2,114
10079,10976,30,32,2,114
10080,10977,31,33,2,114
10081,10978,24,34,2,114
10082,10979,42,35,2,114
10083,10980,64,36,2,114
10084,10981,56,37,2,114
10085,10982,74,38,2,114
10086,10983,64,39,2,114
10087,10984,53,40,2,114
10088,10985,29,41,2,114
10089,10986,62,42,2,114
10090,10987,83,43,2,114
10091,10988,71,44,2,114
10092,10989,86,45,2,114
10093,10990,76,46,2,114
10094,10991,68,47,2,114
10095,10992,78,48,2,114
10096,10993,92,49,2,114
10097,10994,52,50,2,114
10098,10995,58,51,2,114
10099,10996,66,52,2,114
10100,10997,65,53,2,114
10101,10998,62,54,2,114
10102,10999,68,55,2,114
10103,11000,64,56,2,114
10104,11001,77,57,2,114
10105,11002,82,58,2,114
10106,11003,106,59,2,114
10107,11004,115,60,2,114
10108,11005,126,61,2,114
10109,11006,132,62,2,114
10110,11007,136,63,2,114
10111,11008,76,64,2,114
10112,11009,73,65,2,114
10113,11010,60,66,2,114
10114,11011,74,67,2,114
10115,11012,106,68,2,114
10116,11013,93,69,2,114
10117,11014,109,70,2,114
10118,11015,122,71,2,114
10119,11016,152,72,2,114
10120,11017,124,73,2,114
10121,11018,114,74,2,114
10122,11019,104,75,2,114
10123,11020,112,76,2,114
10124,11021,116,77,2,114
10125,11022,119,78,2,114
10126,11023,127,79,2,114
10127,11024,142,80,2,114
10128,11025,142,81,2,114
10129,11026,125,82,2,114
10130,11027,136,83,2,114
10131,11028,134,84,2,114
10132,11029,84,85,2,114
10133,11030,121,86,2,114
10134,11031,98,87,2,114
10135,11032,142,88,2,114
10136,11033,149,89,2,114
10137,11034,155,90,2,114
10138,11035,148,91,2,114
10139,11036,193,92,2,114
10140,11037,129,93,2,114
10141,11038,121,94,2,114
10142,11039,151,95,2,114
10143,11040,138,0,3,115
10144,11041,141,1,3,115
10145,11042,150,2,3,115
10146,11043,203,3,3,115
10147,11044,123,4,3,115
10148,11045,82,5,3,115
10149,11046,65,6,3,115
10150,11047,35,7,3,115
10151,11048,6,8,3,115
10152,11049,3,9,3,115
10153,11050,1,10,3,115
10154,11051,3,11,3,115
10155,11054,1,14,3,115
10156,11056,1,16,3,115
10157,11058,4,18,3,115
10158,11060,1,20,3,115
10159,11062,2,22,3,115
10160,11063,3,23,3,115
10161,11064,2,24,3,115
10162,11065,3,25,3,115
10163,11066,3,26,3,115
10164,11067,5,27,3,115
10165,11068,16,28,3,115
10166,11069,16,29,3,115
10167,11070,38,30,3,115
10168,11071,60,31,3,115
10169,11072,50,32,3,115
10170,11073,58,33,3,115
10171,11074,63,34,3,115
10172,11075,52,35,3,115
10173,11076,71,36,3,115
10174,11077,93,37,3,115
10175,11078,87,38,3,115
10176,11079,101,39,3,115
10177,11080,99,40,3,115
10178,11081,98,41,3,115
10179,11082,103,42,3,115
10180,11083,71,43,3,115
10181,11084,94,44,3,115
10182,11085,100,45,3,115
10183,11086,116,46,3,115
10184,11087,89,47,3,115
10185,11088,80,48,3,115
10186,11089,81,49,3,115
10187,11090,87,50,3,115
10188,11091,91,51,3,115
10189,11092,83,52,3,115
10190,11093,67,53,3,115
10191,11094,70,54,3,115
10192,11095,110,55,3,115
10193,11096,87,56,3,115
10194,11097,93,57,3,115
10195,11098,108,58,3,115
10196,11099,124,59,3,115
10197,11100,104,60,3,115
10198,11101,84,61,3,115
10199,11102,110,62,3,115
10200,11103,70,63,3,115
10201,11104,121,64,3,115
10202,11105,108,65,3,115
10203,11106,168,66,3,115
10204,11107,146,67,3,115
10205,11108,135,68,3,115
10206,11109,157,69,3,115
10207,11110,195,70,3,115
10208,11111,237,71,3,115
10209,11112,181,72,3,115
10210,11113,190,73,3,115
10211,11114,155,74,3,115
10212,11115,183,75,3,115
10213,11116,223,76,3,115
10214,11117,237,77,3,115
10215,11118,272,78,3,115
10216,11119,307,79,3,115
10217,11120,182,80,3,115
10218,11121,201,81,3,115
10219,11122,160,82,3,115
10220,11123,208,83,3,115
10221,11124,173,84,3,115
10222,11125,217,85,3,115
10223,11126,142,86,3,115
10224,11127,168,87,3,115
10225,11128,161,88,3,115
10226,11129,231,89,3,115
10227,11130,247,90,3,115
10228,11131,235,91,3,115
10229,11132,162,92,3,115
10230,11133,129,93,3,115
10231,11134,204,94,3,115
10232,11135,180,95,3,115
10233,11136,79,0,4,116
10234,11137,21,1,4,116
10235,11138,8,2,4,116
10236,11139,2,3,4,116
10237,11140,2,4,4,116
10238,11141,1,5,4,116
10239,11144,2,8,4,116
10240,11145,11,9,4,116
10241,11146,5,10,4,116
10242,11147,3,11,4,116
10243,11148,5,12,4,116
10244,11149,1,13,4,116
10245,11150,1,14,4,116
10246,11151,1,15,4,116
10247,11152,1,16,4,116
10248,11153,1,17,4,116
10249,11156,1,20,4,116
10250,11157,2,21,4,116
10251,11158,3,22,4,116
10252,11159,1,23,4,116
10253,11160,4,24,4,116
10254,11161,3,25,4,116
10255,11162,1,26,4,116
10256,11163,2,27,4,116
10257,11164,12,28,4,116
10258,11165,12,29,4,116
10259,11166,35,30,4,116
10260,11167,47,31,4,116
10261,11168,63,32,4,116
10262,11169,46,33,4,116
10263,11170,55,34,4,116
10264,11171,63,35,4,116
10265,11172,81,36,4,116
10266,11173,92,37,4,116
10267,11174,85,38,4,116
10268,11175,117,39,4,116
10269,11176,118,40,4,116
10270,11177,106,41,4,116
10271,11178,122,42,4,116
10272,11179,116,43,4,116
10273,11180,134,44,4,116
10274,11181,96,45,4,116
10275,11182,89,46,4,116
10276,11183,134,47,4,116
10277,11184,83,48,4,116
10278,11185,87,49,4,116
10279,11186,108,50,4,116
10280,11187,91,51,4,116
10281,11188,80,52,4,116
10282,11189,66,53,4,116
10283,11190,72,54,4,116
10284,11191,111,55,4,116
10285,11192,110,56,4,116
10286,11193,92,57,4,116
10287,11194,101,58,4,116
10288,11195,122,59,4,116
10289,11196,92,60,4,116
10290,11197,88,61,4,116
10291,11198,92,62,4,116
10292,11199,98,63,4,116
10293,11200,86,64,4,116
10294,11201,130,65,4,116
10295,11202,144,66,4,116
10296,11203,130,67,4,116
10297,11204,124,68,4,116
10298,11205,159,69,4,116
10299,11206,117,70,4,116
10300,11207,100,71,4,116
10301,11208,85,72,4,116
10302,11209,90,73,4,116
10303,11210,149,74,4,116
10304,11211,140,75,4,116
10305,11212,129,76,4,116
10306,11213,104,77,4,116
10307,11214,164,78,4,116
10308,11215,152,79,4,116
10309,11216,169,80,4,116
10310,11217,183,81,4,116
10311,11218,165,82,4,116
10312,11219,195,83,4,116
10313,11220,175,84,4,116
10314,11221,117,85,4,116
10315,11222,109,86,4,116
10316,11223,117,87,4,116
10317,11224,152,88,4,116
10318,11225,153,89,4,116
10319,11226,170,90,4,116
10320,11227,201,91,4,116
10321,11228,198,92,4,116
10322,11229,199,93,4,116
10323,11230,183,94,4,116
10324,11231,155,95,4,116
10325,11232,152,0,5,117
10326,11233,179,1,5,117
10327,11234,175,2,5,117
10328,11235,100,3,5,117
10329,11236,35,4,5,117
10330,11237,20,5,5,117
10331,11238,7,6,5,117
10332,11240,1,8,5,117
10333,11242,2,10,5,117
10334,11243,1,11,5,117
10335,11245,2,13,5,117
10336,11247,2,15,5,117
10337,11249,1,17,5,117
10338,11251,1,19,5,117
10339,11252,1,20,5,117
10340,11253,3,21,5,117
10341,11254,2,22,5,117
10342,11255,1,23,5,117
10343,11256,2,24,5,117
10344,11257,1,25,5,117
10345,11258,2,26,5,117
10346,11259,2,27,5,117
10347,11261,2,29,5,117
10348,11262,7,30,5,117
10349,11263,11,31,5,117
10350,11264,6,32,5,117
10351,11265,6,33,5,117
10352,11266,26,34,5,117
10353,11267,54,35,5,117
10354,11268,64,36,5,117
10355,11269,24,37,5,117
10356,11270,26,38,5,117
10357,11271,35,39,5,117
10358,11272,28,40,5,117
10359,11273,25,41,5,117
10360,11274,78,42,5,117
10361,11275,82,43,5,117
10362,11276,78,44,5,117
10363,11277,108,45,5,117
10364,11278,68,46,5,117
10365,11279,48,47,5,117
10366,11280,72,48,5,117
10367,11281,82,49,5,117
10368,11282,75,50,5,117
10369,11283,101,51,5,117
10370,11284,63,52,5,117
10371,11285,47,53,5,117
10372,11286,54,54,5,117
10373,11287,57,55,5,117
10374,11288,66,56,5,117
10375,11289,61,57,5,117
10376,11290,51,58,5,117
10377,11291,83,59,5,117
10378,11292,81,60,5,117
10379,11293,72,61,5,117
10380,11294,84,62,5,117
10381,11295,64,63,5,117
10382,11296,40,64,5,117
10383,11297,41,65,5,117
10384,11298,63,66,5,117
10385,11299,94,67,5,117
10386,11300,87,68,5,117
10387,11301,96,69,5,117
10388,11302,89,70,5,117
10389,11303,78,71,5,117
10390,11304,102,72,5,117
10391,11305,38,73,5,117
10392,11306,50,74,5,117
10393,11307,65,75,5,117
10394,11308,60,76,5,117
10395,11309,60,77,5,117
10396,11310,81,78,5,117
10397,11311,91,79,5,117
10398,11312,79,80,5,117
10399,11313,46,81,5,117
10400,11314,33,82,5,117
10401,11315,34,83,5,117
10402,11316,67,84,5,117
10403,11317,49,85,5,117
10404,11318,65,86,5,117
10405,11319,65,87,5,117
10406,11320,67,88,5,117
10407,11321,60,89,5,117
10408,11322,58,90,5,117
10409,11323,36,91,5,117
10410,11324,72,92,5,117
10411,11325,94,93,5,117
10412,11326,91,94,5,117
10413,11327,35,95,5,117
10414,11328,7,0,6,118
10415,11329,6,1,6,118
10416,11330,17,2,6,118
10417,11331,2,3,6,118
10418,11333,2,5,6,118
10419,11335,3,7,6,118
10420,11337,1,9,6,118
10421,11338,1,10,6,118
10422,11340,3,12,6,118
10423,11341,1,13,6,118
10424,11342,1,14,6,118
10425,11344,1,16,6,118
10426,11345,3,17,6,118
10427,11346,2,18,6,118
10428,11347,3,19,6,118
10429,11348,1,20,6,118
10430,11349,2,21,6,118
10431,11351,1,23,6,118
10432,11354,1,26,6,118
10433,11355,2,27,6,118
10434,11357,3,29,6,118
10435,11358,4,30,6,118
10436,11359,21,31,6,118
10437,11360,26,32,6,118
10438,11361,24,33,6,118
10439,11362,53,34,6,118
10440,11363,36,35,6,118
10441,11364,54,36,6,118
10442,11365,62,37,6,118
10443,11366,55,38,6,118
10444,11367,57,39,6,118
10445,11368,78,40,6,118
10446,11369,126,41,6,118
10447,11370,101,42,6,118
10448,11371,99,43,6,118
10449,11372,97,44,6,118
10450,11373,83,45,6,118
10451,11374,137,46,6,118
10452,11375,123,47,6,118
10453,11376,101,48,6,118
10454,11377,107,49,6,118
10455,11378,82,50,6,118
10456,11379,66,51,6,118
10457,11380,65,52,6,118
10458,11381,68,53,6,118
10459,11382,113,54,6,118
10460,11383,142,55,6,118
10461,11384,120,56,6,118
10462,11385,109,57,6,118
10463,11386,90,58,6,118
10464,11387,120,59,6,118
10465,11388,126,60,6,118
10466,11389,104,61,6,118
10467,11390,129,62,6,118
10468,11391,134,63,6,118
10469,11392,148,64,6,118
10470,11393,174,65,6,118
10471,11394,180,66,6,118
10472,11395,167,67,6,118
10473,11396,150,68,6,118
10474,11397,156,69,6,118
10475,11398,130,70,6,118
10476,11399,121,71,6,118
10477,11400,113,72,6,118
10478,11401,143,73,6,118
10479,11402,163,74,6,118
10480,11403,181,75,6,118
10481,11404,167,76,6,118
10482,11405,184,77,6,118
10483,11406,196,78,6,118
10484,11407,225,79,6,118
10485,11408,172,80,6,118
10486,11409,109,81,6,118
10487,11410,142,82,6,118
10488,11411,156,83,6,118
10489,11412,172,84,6,118
10490,11413,222,85,6,118
10491,11414,191,86,6,118
10492,11415,189,87,6,118
10493,11416,212,88,6,118
10494,11417,271,89,6,118
10495,11418,219,90,6,118
10496,11419,146,91,6,118
10497,11420,173,92,6,118
10498,11421,223,93,6,118
10499,11422,258,94,6,118
10500,11423,245,95,6,118
10501,11424,135,0,0,119
10502,11425,23,1,0,119
10503,11426,5,2,0,119
10504,11427,3,3,0,119
10505,11431,3,7,0,119
10506,11432,2,8,0,119
10507,11433,1,9,0,119
10508,11434,1,10,0,119
10509,11440,2,16,0,119
10510,11441,1,17,0,119
10511,11442,3,18,0,119
10512,11444,2,20,0,119
10513,11447,3,23,0,119
10514,11448,2,24,0,119
10515,11449,5,25,0,119
10516,11450,3,26,0,119
10517,11451,6,27,0,119
10518,11452,16,28,0,119
10519,11453,42,29,0,119
10520,11454,47,30,0,119
10521,11455,83,31,0,119
10522,11456,93,32,0,119
10523,11457,89,33,0,119
10524,11458,111,34,0,119
10525,11459,89,35,0,119
10526,11460,131,36,0,119
10527,11461,167,37,0,119
10528,11462,117,38,0,119
10529,11463,116,39,0,119
10530,11464,116,40,0,119
10531,11465,158,41,0,119
10532,11466,123,42,0,119
10533,11467,171,43,0,119
10534,11468,158,44,0,119
10535,11469,140,45,0,119
10536,11470,121,46,0,119
10537,11471,107,47,0,119
10538,11472,111,48,0,119
10539,11473,123,49,0,119
10540,11474,112,50,0,119
10541,11475,93,51,0,119
10542,11476,93,52,0,119
10543,11477,58,53,0,119
10544,11478,36,54,0,119
10545,11479,106,55,0,119
10546,11480,114,56,0,119
10547,11481,102,57,0,119
10548,11482,112,58,0,119
10549,11483,91,59,0,119
10550,11484,105,60,0,119
10551,11485,90,61,0,119
10552,11486,100,62,0,119
10553,11487,123,63,0,119
10554,11488,103,64,0,119
10555,11489,137,65,0,119
10556,11490,122,66,0,119
10557,11491,91,67,0,119
10558,11492,115,68,0,119
10559,11493,122,69,0,119
10560,11494,159,70,0,119
10561,11495,156,71,0,119
10562,11496,107,72,0,119
10563,11497,119,73,0,119
10564,11498,112,74,0,119
10565,11499,129,75,0,119
10566,11500,124,76,0,119
10567,11501,138,77,0,119
10568,11502,138,78,0,119
10569,11503,138,79,0,119
10570,11504,120,80,0,119
10571,11505,149,81,0,119
10572,11506,188,82,0,119
10573,11507,155,83,0,119
10574,11508,96,84,0,119
10575,11509,109,85,0,119
10576,11510,165,86,0,119
10577,11511,185,87,0,119
10578,11512,217,88,0,119
10579,11513,227,89,0,119
10580,11514,222,90,0,119
10581,11515,192,91,0,119
10582,11516,169,92,0,119
10583,11517,204,93,0,119
10584,11518,160,94,0,119
10585,11519,134,95,0,119
10586,11520,96,0,1,120
10587,11521,27,1,1,120
10588,11522,12,2,1,120
10589,11523,1,3,1,120
10590,11525,2,5,1,120
10591,11527,2,7,1,120
10592,11529,3,9,1,120
10593,11530,2,10,1,120
10594,11532,1,12,1,120
10595,11536,2,16,1,120
10596,11540,3,20,1,120
10597,11541,2,21,1,120
10598,11542,1,22,1,120
10599,11544,1,24,1,120
10600,11546,5,26,1,120
10601,11547,4,27,1,120
10602,11548,3,28,1,120
10603,11549,33,29,1,120
10604,11550,53,30,1,120
10605,11551,61,31,1,120
10606,11552,48,32,1,120
10607,11553,51,33,1,120
10608,11554,75,34,1,120
10609,11555,87,35,1,120
10610,11556,90,36,1,120
10611,11557,91,37,1,120
10612,11558,91,38,1,120
10613,11559,92,39,1,120
10614,11560,92,40,1,120
10615,11561,110,41,1,120
10616,11562,72,42,1,120
10617,11563,112,43,1,120
10618,11564,118,44,1,120
10619,11565,115,45,1,120
10620,11566,94,46,1,120
10621,11567,103,47,1,120
10622,11568,100,48,1,120
10623,11569,95,49,1,120
10624,11570,105,50,1,120
10625,11571,67,51,1,120
10626,11572,78,52,1,120
10627,11573,53,53,1,120
10628,11574,100,54,1,120
10629,11575,94,55,1,120
10630,11576,100,56,1,120
10631,11577,93,57,1,120
10632,11578,70,58,1,120
10633,11579,101,59,1,120
10634,11580,78,60,1,120
10635,11581,90,61,1,120
10636,11582,86,62,1,120
10637,11583,104,63,1,120
10638,11584,115,64,1,120
10639,11585,103,65,1,120
10640,11586,109,66,1,120
10641,11587,83,67,1,120
10642,11588,80,68,1,120
10643,11589,91,69,1,120
10644,11590,98,70,1,120
10645,11591,152,71,1,120
10646,11592,137,72,1,120
10647,11593,111,73,1,120
10648,11594,138,74,1,120
10649,11595,141,75,1,120
10650,11596,125,76,1,120
10651,11597,162,77,1,120
10652,11598,142,78,1,120
10653,11599,129,79,1,120
10654,11600,164,80,1,120
10655,11601,100,81,1,120
10656,11602,134,82,1,120
10657,11603,128,83,1,120
10658,11604,147,84,1,120
10659,11605,134,85,1,120
10660,11606,125,86,1,120
10661,11607,75,87,1,120
