Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate
2018,1,2,15,4,2018/2/15,AA,AA,19805,AA,278,,,,,AA,19805,AA,N909NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1325,1318,-7,0,0,-1,1300-1359,18,1336,1600,15,1603,1615,12,12,0,0,1600-1659,0,,0,158,177,144,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,16,5,2018/2/16,AA,AA,19805,AA,278,,,,,AA,19805,AA,N944NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1325,1323,-2,0,0,-1,1300-1359,11,1334,1534,5,1603,1539,-24,0,0,-2,1600-1659,0,,0,158,136,120,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,17,6,2018/2/17,AA,AA,19805,AA,278,,,,,AA,19805,AA,N918NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1325,,,,,,1300-1359,,,,,1603,,,,,,1600-1659,1,B,0,158,,,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,18,7,2018/2/18,AA,AA,19805,AA,278,,,,,AA,19805,AA,N878NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1325,1346,21,21,1,1,1300-1359,19,1405,1606,6,1603,1612,9,9,0,0,1600-1659,0,,0,158,146,121,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,19,1,2018/2/19,AA,AA,19805,AA,278,,,,,AA,19805,AA,N904NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1325,1320,-5,0,0,-1,1300-1359,24,1344,1558,10,1603,1608,5,5,0,0,1600-1659,0,,0,158,168,134,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,AA,AA,19805,AA,278,,,,,AA,19805,AA,N908NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1325,1325,0,0,0,0,1300-1359,15,1340,1556,8,1603,1604,1,1,0,0,1600-1659,0,,0,158,159,136,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,AA,AA,19805,AA,278,,,,,AA,19805,AA,N812NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1325,1354,29,29,1,1,1300-1359,12,1406,1607,11,1603,1618,15,15,1,1,1600-1659,0,,0,158,144,121,1,944,4,15,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,22,4,2018/2/22,AA,AA,19805,AA,278,,,,,AA,19805,AA,N905NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1325,1325,0,0,0,0,1300-1359,23,1348,1558,11,1603,1609,6,6,0,0,1600-1659,0,,0,158,164,130,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,23,5,2018/2/23,AA,AA,19805,AA,278,,,,,AA,19805,AA,N960AN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1325,1322,-3,0,0,-1,1300-1359,19,1341,1550,13,1603,1603,0,0,0,0,1600-1659,0,,0,158,161,129,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,24,6,2018/2/24,AA,AA,19805,AA,278,,,,,AA,19805,AA,N885NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1325,1320,-5,0,0,-1,1300-1359,15,1335,1543,6,1603,1549,-14,0,0,-1,1600-1659,0,,0,158,149,128,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,25,7,2018/2/25,AA,AA,19805,AA,278,,,,,AA,19805,AA,N870NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1325,1414,49,49,1,3,1300-1359,19,1433,1642,11,1603,1653,50,50,1,3,1600-1659,0,,0,158,159,129,1,944,4,49,0,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,26,1,2018/2/26,AA,AA,19805,AA,278,,,,,AA,19805,AA,N901NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1325,1326,1,1,0,0,1300-1359,20,1346,1541,5,1603,1546,-17,0,0,-2,1600-1659,0,,0,158,140,115,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,27,2,2018/2/27,AA,AA,19805,AA,278,,,,,AA,19805,AA,N836NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1325,1327,2,2,0,0,1300-1359,10,1337,1549,9,1603,1558,-5,0,0,-1,1600-1659,0,,0,158,151,132,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,28,3,2018/2/28,AA,AA,19805,AA,278,,,,,AA,19805,AA,N872NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1325,1325,0,0,0,0,1300-1359,21,1346,1602,8,1603,1610,7,7,0,0,1600-1659,0,,0,158,165,136,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,4,7,2018/2/4,AA,AA,19805,AA,292,,,,,AA,19805,AA,N104NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,554,-6,0,0,-1,0600-0659,32,626,1418,7,1430,1425,-5,0,0,-1,1400-1459,0,,0,330,331,292,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,5,1,2018/2/5,AA,AA,19805,AA,292,,,,,AA,19805,AA,N102NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,550,-10,0,0,-1,0600-0659,18,608,1352,3,1430,1355,-35,0,0,-2,1400-1459,0,,0,330,305,284,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,6,2,2018/2/6,AA,AA,19805,AA,292,,,,,AA,19805,AA,N114NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,555,-5,0,0,-1,0600-0659,27,622,1357,7,1430,1404,-26,0,0,-2,1400-1459,0,,0,330,309,275,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,7,3,2018/2/7,AA,AA,19805,AA,292,,,,,AA,19805,AA,N104NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,548,-12,0,0,-1,0600-0659,18,606,1406,11,1430,1417,-13,0,0,-1,1400-1459,0,,0,330,329,300,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,8,4,2018/2/8,AA,AA,19805,AA,292,,,,,AA,19805,AA,N111ZM,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,554,-6,0,0,-1,0600-0659,12,606,1353,4,1430,1357,-33,0,0,-2,1400-1459,0,,0,330,303,287,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,9,5,2018/2/9,AA,AA,19805,AA,292,,,,,AA,19805,AA,N105NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,555,-5,0,0,-1,0600-0659,23,618,1353,5,1430,1358,-32,0,0,-2,1400-1459,0,,0,330,303,275,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,11,7,2018/2/11,AA,AA,19805,AA,292,,,,,AA,19805,AA,N111ZM,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,555,-5,0,0,-1,0600-0659,30,625,1416,8,1430,1424,-6,0,0,-1,1400-1459,0,,0,330,329,291,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,12,1,2018/2/12,AA,AA,19805,AA,292,,,,,AA,19805,AA,N112AN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,550,-10,0,0,-1,0600-0659,35,625,1358,5,1430,1403,-27,0,0,-2,1400-1459,0,,0,330,313,273,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,AA,AA,19805,AA,292,,,,,AA,19805,AA,N105NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,554,-6,0,0,-1,0600-0659,15,609,1334,5,1430,1339,-51,0,0,-2,1400-1459,0,,0,330,285,265,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,AA,AA,19805,AA,292,,,,,AA,19805,AA,N115NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,556,-4,0,0,-1,0600-0659,22,618,1339,6,1430,1345,-45,0,0,-2,1400-1459,0,,0,330,289,261,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,15,4,2018/2/15,AA,AA,19805,AA,292,,,,,AA,19805,AA,N111ZM,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,608,8,8,0,0,0600-0659,22,630,1351,12,1430,1403,-27,0,0,-2,1400-1459,0,,0,330,295,261,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,16,5,2018/2/16,AA,AA,19805,AA,292,,,,,AA,19805,AA,N114NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,557,-3,0,0,-1,0600-0659,15,612,1329,6,1430,1335,-55,0,0,-2,1400-1459,0,,0,330,278,257,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,19,1,2018/2/19,AA,AA,19805,AA,292,,,,,AA,19805,AA,N103NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,552,-8,0,0,-1,0600-0659,15,607,1340,6,1430,1346,-44,0,0,-2,1400-1459,0,,0,330,294,273,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,AA,AA,19805,AA,292,,,,,AA,19805,AA,N105NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,617,17,17,1,1,0600-0659,16,633,1402,6,1430,1408,-22,0,0,-2,1400-1459,0,,0,330,291,269,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,AA,AA,19805,AA,292,,,,,AA,19805,AA,N114NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,555,-5,0,0,-1,0600-0659,19,614,1350,5,1430,1355,-35,0,0,-2,1400-1459,0,,0,330,300,276,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,22,4,2018/2/22,AA,AA,19805,AA,292,,,,,AA,19805,AA,N101NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,555,-5,0,0,-1,0600-0659,28,623,1354,11,1430,1405,-25,0,0,-2,1400-1459,0,,0,330,310,271,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,23,5,2018/2/23,AA,AA,19805,AA,292,,,,,AA,19805,AA,N115NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,555,-5,0,0,-1,0600-0659,23,618,1353,13,1430,1406,-24,0,0,-2,1400-1459,0,,0,330,311,275,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,25,7,2018/2/25,AA,AA,19805,AA,292,,,,,AA,19805,AA,N117AN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,558,-2,0,0,-1,0600-0659,20,618,1410,10,1430,1420,-10,0,0,-1,1400-1459,0,,0,330,322,292,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,26,1,2018/2/26,AA,AA,19805,AA,292,,,,,AA,19805,AA,N101NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,553,-7,0,0,-1,0600-0659,36,629,1415,7,1430,1422,-8,0,0,-1,1400-1459,0,,0,330,329,286,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,27,2,2018/2/27,AA,AA,19805,AA,292,,,,,AA,19805,AA,N103NN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,556,-4,0,0,-1,0600-0659,15,611,1332,8,1430,1340,-50,0,0,-2,1400-1459,0,,0,330,284,261,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,28,3,2018/2/28,AA,AA,19805,AA,292,,,,,AA,19805,AA,N117AN,292,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,551,-9,0,0,-1,0600-0659,17,608,1326,6,1430,1332,-58,0,0,-2,1400-1459,0,,0,330,281,258,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,1,4,2018/2/1,AA,AA,19805,AA,306,,,,,AA,19805,AA,N184AN,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,920,903,-17,0,0,-2,0900-0959,12,915,1431,8,1532,1439,-53,0,0,-2,1500-1559,0,,0,252,216,196,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,2,5,2018/2/2,AA,AA,19805,AA,306,,,,,AA,19805,AA,N198AA,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,920,904,-16,0,0,-2,0900-0959,20,924,1442,7,1532,1449,-43,0,0,-2,1500-1559,0,,0,252,225,198,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,3,6,2018/2/3,AA,AA,19805,AA,306,,,,,AA,19805,AA,N176AA,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,920,913,-7,0,0,-1,0900-0959,14,927,1448,5,1532,1453,-39,0,0,-2,1500-1559,0,,0,252,220,201,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,4,7,2018/2/4,AA,AA,19805,AA,306,,,,,AA,19805,AA,N190AA,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,920,919,-1,0,0,-1,0900-0959,23,942,1523,10,1532,1533,1,1,0,0,1500-1559,0,,0,252,254,221,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,5,1,2018/2/5,AA,AA,19805,AA,306,,,,,AA,19805,AA,N175AN,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,920,913,-7,0,0,-1,0900-0959,12,925,1441,5,1532,1446,-46,0,0,-2,1500-1559,0,,0,252,213,196,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,6,2,2018/2/6,AA,AA,19805,AA,306,,,,,AA,19805,AA,N193AN,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,920,915,-5,0,0,-1,0900-0959,32,947,1505,5,1532,1510,-22,0,0,-2,1500-1559,0,,0,252,235,198,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,7,3,2018/2/7,AA,AA,19805,AA,306,,,,,AA,19805,AA,N193AN,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,920,911,-9,0,0,-1,0900-0959,33,944,1529,14,1532,1543,11,11,0,0,1500-1559,0,,0,252,272,225,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,8,4,2018/2/8,AA,AA,19805,AA,306,,,,,AA,19805,AA,N193AN,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,920,904,-16,0,0,-2,0900-0959,24,928,1441,6,1532,1447,-45,0,0,-2,1500-1559,0,,0,252,223,193,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,9,5,2018/2/9,AA,AA,19805,AA,306,,,,,AA,19805,AA,N190AA,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,920,904,-16,0,0,-2,0900-0959,13,917,1430,7,1532,1437,-55,0,0,-2,1500-1559,0,,0,252,213,193,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,10,6,2018/2/10,AA,AA,19805,AA,306,,,,,AA,19805,AA,N172AJ,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,920,904,-16,0,0,-2,0900-0959,26,930,1444,4,1532,1448,-44,0,0,-2,1500-1559,0,,0,252,224,194,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,11,7,2018/2/11,AA,AA,19805,AA,306,,,,,AA,19805,AA,N196AA,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,920,917,-3,0,0,-1,0900-0959,39,956,1730,14,1532,1744,,,,,1500-1559,0,,1,252,,,1,1746,7,,,,,,,,,1,1,387,132,0,DEN,11292,1129202,1025,87,87,1152,N196AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,12,1,2018/2/12,AA,AA,19805,AA,306,,,,,AA,19805,AA,N196AA,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,920,858,-22,0,0,-2,0900-0959,52,950,1511,7,1532,1518,-14,0,0,-1,1500-1559,0,,0,252,260,201,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,AA,AA,19805,AA,306,,,,,AA,19805,AA,N197AN,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,920,,,,,,0900-0959,,,,,1532,,,,,,1500-1559,1,B,0,252,,,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,AA,AA,19805,AA,306,,,,,AA,19805,AA,N196AA,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,920,913,-7,0,0,-1,0900-0959,28,941,1455,4,1532,1459,-33,0,0,-2,1500-1559,0,,0,252,226,194,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,15,4,2018/2/15,AA,AA,19805,AA,306,,,,,AA,19805,AA,N691AA,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,955,1208,133,133,1,8,0900-0959,27,1235,1736,17,1610,1753,103,103,1,6,1600-1659,0,,0,255,225,181,1,1746,7,103,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,16,5,2018/2/16,AA,AA,19805,AA,306,,,,,AA,19805,AA,N195AN,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,955,942,-13,0,0,-1,0900-0959,33,1015,1520,5,1610,1525,-45,0,0,-2,1600-1659,0,,0,255,223,185,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,17,6,2018/2/17,AA,AA,19805,AA,306,,,,,AA,19805,AA,N194AA,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,955,944,-11,0,0,-1,0900-0959,12,956,1501,8,1610,1509,-61,0,0,-2,1600-1659,0,,0,255,205,185,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,18,7,2018/2/18,AA,AA,19805,AA,306,,,,,AA,19805,AA,N189AN,306,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,955,941,-14,0,0,-1,0900-0959,16,957,1508,4,1610,1512,-58,0,0,-2,1600-1659,0,,0,255,211,191,1,1746,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
